Date,Open,High,Low,Close,Volume
2016-10-11,43.5,43.95,42.8,43.25,327200.0
2016-10-12,43.55,43.6,42.5,42.85,176800.0
2016-10-13,43.0,43.0,41.45,41.9,204000.0
2016-10-14,42.45,42.45,40.05,40.2,558700.0
2016-10-17,40.5,42.15,39.1,42.15,338600.0
2016-10-18,42.3,43.2,41.8,42.0,338000.0
2016-10-19,42.4,42.9,41.1,41.45,419500.0
2016-10-20,41.85,41.9,40.05,40.7,398000.0
2016-10-21,40.55,40.95,40.0,40.25,280800.0
2016-10-24,40.25,41.2,39.15,40.9,428200.0
2016-10-25,40.7,51.1,40.15,43.2,776000.0
2016-10-26,43.1,43.9,41.2,41.85,193800.0
2016-10-27,41.8,43.4,41.1,43.05,183400.0
2016-10-28,43.05,47.0,42.65,45.0,478600.0
2016-10-31,45.0,48.0,45.0,47.95,579000.0
2016-11-01,48.05,48.8,45.8,48.15,542700.0
2016-11-02,48.15,49.75,46.55,48.5,877100.0
2016-11-03,48.65,50.95,45.55,46.0,2085200.0
2016-11-07,46.55,46.9,44.15,46.0,961600.0
2016-11-08,45.5,46.2,43.95,44.55,1534100.0
2016-11-09,43.75,45.9,43.1,44.7,582200.0
2016-11-10,45.0,45.65,43.5,44.7,487500.0
2016-11-11,44.3,44.9,43.7,44.3,276200.0
2016-11-14,44.15,44.15,42.2,43.7,516800.0
2016-11-15,43.4,43.8,42.45,42.85,239800.0
2016-11-16,43.0,43.15,42.15,42.8,345200.0
2016-11-17,42.8,43.75,42.65,43.15,182800.0
2016-11-18,43.1,43.95,43.0,43.25,416000.0
2016-11-21,43.5,43.8,42.75,42.95,121800.0
2016-11-22,42.95,43.3,42.75,42.95,64500.0
2016-11-23,43.3,43.8,43.0,43.65,55600.0
2016-11-24,43.6,44.05,43.05,43.75,111300.0
2016-11-25,43.85,43.85,43.35,43.35,35600.0
2016-11-28,43.5,43.55,43.0,43.0,144400.0
2016-11-29,43.05,43.2,42.95,43.0,145400.0
2016-11-30,43.0,43.5,42.7,43.05,238200.0
2016-12-01,43.15,43.5,42.6,43.1,150800.0
2016-12-02,43.2,45.0,43.0,45.0,457900.0
2016-12-05,46.8,46.8,44.85,44.95,190200.0
2016-12-06,45.25,45.4,44.35,44.65,201600.0
2016-12-07,44.8,44.9,44.2,44.45,112500.0
2016-12-08,44.5,46.0,44.5,45.0,729000.0
2016-12-09,45.35,45.9,44.9,45.3,137800.0
2016-12-12,45.3,46.95,44.75,45.45,221900.0
2016-12-13,45.1,45.65,44.75,44.8,170700.0
2016-12-14,44.7,45.15,44.0,44.5,205000.0
2016-12-15,44.35,45.0,44.35,44.95,85500.0
2016-12-16,44.8,44.95,44.4,44.6,70600.0
2016-12-19,44.5,44.5,43.8,44.1,169600.0
2016-12-20,44.0,44.35,43.0,43.0,190800.0
2016-12-21,43.0,44.15,43.0,43.7,181300.0
2016-12-22,43.85,44.1,42.3,43.15,379200.0
2016-12-23,43.0,43.45,42.5,43.3,93700.0
2016-12-26,43.6,43.9,42.9,43.65,121200.0
2016-12-27,43.7,44.45,43.3,44.2,83900.0
2016-12-28,44.3,45.3,44.1,45.0,147000.0
2016-12-29,44.95,45.3,44.8,45.3,56900.0
2016-12-30,45.1,45.7,44.55,45.4,85100.0
2017-01-03,45.65,46.45,45.55,46.4,74300.0
2017-01-04,46.5,46.5,46.05,46.1,48100.0
2017-01-05,46.15,46.55,46.1,46.3,35500.0
2017-01-06,46.3,46.45,45.8,46.2,25400.0
2017-01-09,46.4,46.8,45.55,46.8,145400.0
2017-01-10,46.55,47.85,46.55,47.85,155100.0
2017-01-11,47.95,49.3,46.3,46.5,498100.0
2017-01-12,46.7,47.6,46.55,47.6,147600.0
2017-01-13,47.6,48.2,46.85,47.65,134700.0
2017-01-16,47.65,47.95,46.6,47.25,122300.0
2017-01-17,47.05,47.25,46.2,47.15,106700.0
2017-01-18,47.15,47.85,46.6,47.1,135800.0
2017-01-19,47.55,47.55,46.35,46.45,128900.0
2017-01-20,46.4,46.8,45.35,46.1,128400.0
2017-01-23,46.0,46.2,45.6,45.9,49900.0
2017-01-24,45.6,46.3,45.15,45.9,136900.0
2017-01-25,46.1,46.35,45.8,45.9,140300.0
2017-01-26,46.25,47.0,45.8,46.3,439900.0
2017-01-27,46.5,46.85,45.85,46.35,154200.0
2017-01-30,46.45,48.0,46.05,47.55,246600.0
2017-01-31,47.35,49.45,47.35,48.75,141200.0
2017-02-01,48.45,49.85,48.3,49.0,136200.0
2017-02-02,49.8,50.0,47.7,47.95,270000.0
2017-02-03,48.25,50.95,47.5,48.85,259400.0
2017-02-06,48.7,49.0,47.7,48.5,237800.0
2017-02-07,48.7,49.55,48.7,49.1,140200.0
2017-02-08,48.95,53.35,48.5,51.7,707300.0
2017-02-09,51.1,53.9,50.5,51.9,287000.0
2017-02-10,51.6,52.9,51.5,52.5,114400.0
2017-02-13,52.5,53.5,51.25,51.8,255200.0
2017-02-14,51.45,51.6,49.75,50.4,252300.0
2017-02-15,50.65,51.0,48.5,49.6,313800.0
2017-02-16,50.2,50.8,49.6,49.95,95100.0
2017-02-17,49.85,51.0,49.6,49.8,138900.0
2017-02-20,49.6,51.9,49.6,50.25,84000.0
2017-02-21,50.75,51.5,49.75,51.5,113500.0
2017-02-22,51.5,52.0,50.4,51.0,150800.0
2017-02-24,51.3,52.0,49.6,51.4,145900.0
2017-02-27,50.95,52.0,48.15,48.8,372700.0
2017-02-28,49.4,49.8,45.5,46.4,810900.0
2017-03-01,47.05,48.35,46.5,47.4,280900.0
2017-03-02,47.3,59.0,47.05,53.0,2512100.0
2017-03-03,54.3,54.35,51.1,51.55,1056300.0
2017-03-06,52.4,53.85,50.75,51.3,619900.0
2017-03-07,51.6,51.6,49.25,50.0,489800.0
2017-03-09,49.3,50.0,45.75,46.6,1094500.0
2017-03-10,47.0,50.35,44.25,49.85,1168000.0
2017-03-13,50.0,50.1,48.05,49.15,370800.0
2017-03-14,49.35,50.85,49.0,49.65,203500.0
2017-03-15,50.25,50.6,49.0,49.4,146600.0
2017-03-16,49.6,51.0,49.55,50.0,258300.0
2017-03-17,50.3,51.95,50.05,51.8,384400.0
2017-03-20,52.2,52.95,51.5,51.8,188500.0
2017-03-21,52.2,52.7,51.55,51.7,122200.0
2017-03-22,51.4,51.45,50.3,50.85,311700.0
2017-03-23,50.65,51.55,49.9,50.55,196400.0
2017-03-24,50.7,51.2,50.2,50.35,260100.0
2017-03-27,50.05,50.05,48.0,48.95,451300.0
2017-03-28,49.1,49.4,47.7,48.5,341300.0
2017-03-29,47.95,48.5,47.5,48.1,191300.0
2017-03-30,48.05,48.05,47.35,47.5,327300.0
2017-03-31,47.15,47.5,46.5,46.5,334800.0
2017-04-03,46.7,49.8,46.35,49.75,341700.0
2017-04-04,48.55,50.05,48.4,49.3,110800.0
2017-04-05,48.9,49.9,48.9,49.2,207800.0
2017-04-06,48.9,50.45,48.7,49.2,366900.0
2017-04-07,49.25,49.35,48.15,48.6,268600.0
2017-04-10,48.65,49.35,46.5,47.3,417100.0
2017-04-11,47.1,47.5,47.1,47.45,199200.0
2017-04-12,47.35,47.85,46.75,47.1,106300.0
2017-04-13,47.4,47.5,46.25,47.3,233000.0
2017-04-14,47.3,48.25,46.95,47.3,78100.0
2017-04-17,47.95,49.75,47.5,49.05,314400.0
2017-04-18,49.05,50.2,48.5,48.8,274200.0
2017-04-19,48.95,49.4,48.3,48.5,85300.0
2017-04-20,48.6,48.6,46.8,47.55,334900.0
2017-04-21,47.85,48.1,46.8,47.0,628400.0
2017-04-24,47.5,48.55,47.0,47.95,339200.0
2017-04-25,48.45,48.9,48.0,48.65,321700.0
2017-04-26,49.0,50.3,48.65,50.25,692900.0
2017-04-27,50.6,50.7,49.15,50.35,182600.0
2017-04-28,50.5,52.45,50.15,51.8,315200.0
2017-05-02,52.35,53.0,51.8,53.0,186500.0
2017-05-03,53.25,53.5,40.0,50.05,825100.0
2017-05-04,50.0,50.95,49.15,50.0,194500.0
2017-05-05,49.0,50.35,48.4,49.55,330900.0
2017-05-10,49.35,51.85,47.2,49.6,394900.0
2017-05-11,50.0,50.7,49.6,49.85,285600.0
2017-05-12,49.25,49.9,49.0,49.45,126900.0
2017-05-15,49.85,50.6,49.1,49.9,303600.0
2017-05-16,50.0,50.45,49.55,50.0,115900.0
2017-05-17,50.2,50.35,49.5,49.95,396900.0
2017-05-18,49.9,52.1,48.95,51.6,616400.0
2017-05-19,51.95,53.0,50.0,50.55,379200.0
2017-05-22,51.0,53.5,50.15,51.95,596500.0
2017-05-23,52.75,53.4,50.3,53.35,362600.0
2017-05-24,53.2,59.5,51.7,58.95,2295300.0
2017-05-25,61.0,61.9,57.5,57.85,1849000.0
2017-05-26,58.2,59.4,56.7,59.2,1100200.0
2017-05-29,59.45,59.55,57.55,58.1,487400.0
2017-05-30,58.25,59.15,57.5,58.65,542700.0
2017-05-31,59.4,59.4,57.05,57.45,696400.0
2017-06-01,58.05,58.1,55.8,57.4,423100.0
2017-06-02,57.7,57.7,56.25,57.25,274700.0
2017-06-05,57.8,57.8,55.95,57.0,399800.0
2017-06-06,57.2,57.2,56.5,57.05,150100.0
2017-06-07,57.1,57.5,57.0,57.3,160100.0
2017-06-08,58.2,58.5,56.95,58.1,1057700.0
2017-06-09,58.0,59.35,57.2,58.95,510700.0
2017-06-13,59.1,60.3,58.9,59.95,755900.0
2017-06-14,60.7,63.9,59.1,61.85,2028500.0
2017-06-15,61.85,62.5,58.0,62.25,1161000.0
2017-06-16,62.65,63.1,61.0,62.25,453200.0
2017-06-19,62.6,62.7,61.15,62.4,690600.0
2017-06-20,62.55,62.6,61.4,61.75,440500.0
2017-06-21,62.0,62.3,59.5,59.75,804900.0
2017-06-22,59.8,60.8,59.0,60.0,956300.0
2017-06-23,51.15,55.0,51.15,54.8,854000.0
2017-06-26,55.0,57.5,54.55,56.55,488000.0
2017-06-27,56.6,56.6,53.8,54.45,484800.0
2017-06-28,54.65,54.65,52.9,53.0,491800.0
2017-06-29,53.05,53.05,50.8,51.05,557100.0
2017-06-30,51.65,52.5,51.2,52.5,176000.0
2017-07-03,52.75,54.7,52.1,53.75,180600.0
2017-07-04,53.8,54.45,53.0,53.9,127100.0
2017-07-05,54.45,54.45,52.0,52.7,431700.0
2017-07-06,53.0,53.0,51.65,51.75,617800.0
2017-07-07,51.75,52.3,51.65,51.95,132200.0
2017-07-10,52.65,53.75,52.0,53.7,243000.0
2017-07-11,53.9,54.05,53.05,53.45,183400.0
2017-07-12,53.35,53.7,52.85,53.25,217500.0
2017-07-13,53.45,53.5,52.9,53.25,106700.0
2017-07-14,53.15,53.6,52.9,53.15,164700.0
2017-07-17,53.15,54.7,52.95,53.9,166100.0
2017-07-18,53.9,56.0,53.9,55.65,372600.0
2017-07-19,55.7,56.0,54.65,55.7,97400.0
2017-07-20,56.15,57.0,56.05,56.7,154500.0
2017-07-21,56.7,58.0,55.55,56.05,468200.0
2017-07-24,55.95,56.45,54.1,55.5,533400.0
2017-07-25,55.75,57.2,55.65,56.95,202600.0
2017-07-26,57.2,59.2,56.8,59.15,406500.0
2017-07-27,59.5,61.2,58.4,60.2,683200.0
2017-07-28,61.4,61.6,59.85,60.75,587700.0
2017-07-31,60.9,61.9,60.15,60.6,481800.0
2017-08-01,60.9,61.75,60.7,61.65,182800.0
2017-08-02,61.8,62.0,61.0,61.25,212900.0
2017-08-03,61.2,61.9,60.15,61.85,197000.0
2017-08-04,61.85,61.95,61.25,61.95,131900.0
2017-08-07,62.0,64.25,61.65,63.85,417600.0
2017-08-08,64.2,67.65,63.85,67.0,434100.0
2017-08-09,67.45,69.7,66.85,67.05,657000.0
2017-08-10,67.7,68.7,67.0,67.0,205200.0
2017-08-11,67.05,67.7,64.65,67.7,427900.0
2017-08-14,68.4,68.9,65.7,66.55,320600.0
2017-08-15,66.35,66.85,65.35,65.95,237700.0
2017-08-16,66.0,67.3,65.05,67.0,581700.0
2017-08-17,67.5,67.5,65.55,66.35,64700.0
2017-08-18,67.7,67.8,65.85,66.45,159100.0
2017-08-21,67.1,67.25,65.25,66.55,124700.0
2017-08-22,66.55,66.85,64.95,65.3,489500.0
2017-08-23,64.95,65.6,64.3,65.35,418400.0
2017-08-24,65.3,67.7,64.85,65.45,529800.0
2017-08-25,65.85,66.0,64.5,64.95,319700.0
2017-08-28,65.35,65.35,64.0,64.85,258800.0
2017-08-29,65.05,65.05,63.5,64.7,181200.0
2017-08-30,64.7,65.45,64.5,65.2,103700.0
2017-08-31,65.0,66.0,64.5,64.95,255400.0
2017-09-01,64.9,66.7,64.6,66.4,288400.0
2017-09-04,66.25,66.25,64.6,65.65,131600.0
2017-09-05,65.05,66.0,64.9,65.6,102300.0
2017-09-06,65.7,69.5,65.05,67.4,565400.0
2017-09-07,67.85,69.1,67.0,68.35,183700.0
2017-09-08,69.05,69.2,67.2,68.0,137100.0
2017-09-11,68.45,69.4,67.8,68.95,211900.0
2017-09-12,69.25,70.65,68.1,70.0,344700.0
2017-09-13,70.35,70.35,68.3,68.9,282800.0
2017-09-14,69.9,69.9,67.7,68.6,163100.0
2017-09-15,68.75,69.25,68.05,68.5,107800.0
2017-09-18,68.7,69.2,68.15,69.0,65200.0
2017-09-19,69.85,69.9,69.15,69.5,96100.0
2017-09-20,69.65,70.3,69.4,70.05,106400.0
2017-09-21,70.4,72.05,69.55,71.8,305500.0
2017-09-22,71.9,72.0,70.55,71.6,99600.0
2017-09-25,72.3,72.3,70.8,72.0,116300.0
2017-09-26,72.4,72.9,71.4,72.2,125900.0
2017-09-27,72.7,72.9,70.0,72.0,196100.0
2017-09-28,72.55,72.9,72.0,72.4,123800.0
2017-09-29,72.35,72.65,71.7,71.95,182100.0
2017-10-02,72.0,72.8,70.8,72.65,143900.0
2017-10-03,72.9,74.45,72.35,74.25,251200.0
2017-10-04,74.25,74.7,73.5,74.05,178700.0
2017-10-05,73.95,75.0,73.95,74.75,111600.0
2017-10-06,74.95,75.95,74.9,75.5,105800.0
2017-10-09,75.7,78.5,75.2,78.0,248100.0
2017-10-10,77.85,79.25,76.1,77.0,230800.0
2017-10-11,77.5,77.5,76.2,76.25,81500.0
2017-10-12,76.5,78.2,76.35,78.15,97700.0
2017-10-13,78.15,81.55,78.15,81.0,233400.0
2017-10-16,81.4,83.6,80.7,82.75,256900.0
2017-10-17,82.95,84.25,78.35,81.5,536100.0
2017-10-18,81.0,82.9,78.6,81.7,483100.0
2017-10-19,81.85,83.25,79.2,79.95,184900.0
2017-10-20,80.45,82.0,80.05,81.65,151800.0
2017-10-23,81.7,83.45,80.35,80.75,159800.0
2017-10-24,80.95,82.05,80.0,80.9,136900.0
2017-10-25,81.6,82.4,80.0,80.35,105900.0
2017-10-26,80.15,82.45,78.75,81.85,252800.0
2017-10-27,81.8,83.45,81.8,83.1,158200.0
2017-10-30,83.75,85.0,83.1,84.3,135100.0
2017-10-31,84.5,86.6,83.75,84.0,150100.0
2017-11-01,84.0,84.6,83.1,84.1,166200.0
2017-11-02,84.55,87.5,82.25,86.4,431300.0
2017-11-03,85.15,89.3,85.15,88.85,312600.0
2017-11-07,88.9,92.9,87.4,91.0,315100.0
2017-11-08,91.75,92.4,90.05,91.45,235400.0
2017-11-09,92.0,93.0,89.85,92.5,167200.0
2017-11-10,92.5,92.95,90.1,91.3,284900.0
2017-11-13,92.15,92.7,90.6,91.55,116900.0
2017-11-14,91.85,92.1,90.6,91.5,101500.0
2017-11-15,90.65,92.05,87.5,88.75,253700.0
2017-11-16,87.95,89.9,86.2,87.8,183700.0
2017-11-17,88.8,90.6,88.35,89.2,75200.0
2017-11-20,89.1,90.3,88.15,89.8,152100.0
2017-11-21,89.15,90.2,88.5,88.6,202800.0
2017-11-22,89.5,90.7,88.2,89.7,207100.0
2017-11-23,89.05,90.6,88.8,88.9,122400.0
2017-11-24,89.8,89.9,87.7,88.6,132500.0
2017-11-27,88.1,88.95,87.85,88.3,118500.0
2017-11-28,88.1,88.65,80.0,85.75,591900.0
2017-11-29,86.8,87.3,84.0,85.4,238600.0
2017-11-30,85.45,87.2,85.45,86.4,102300.0
2017-12-01,85.6,87.65,85.15,86.3,103300.0
2017-12-04,86.25,86.25,82.85,83.35,332700.0
2017-12-05,83.5,83.95,81.05,82.15,243100.0
2017-12-06,82.25,85.0,81.7,84.0,277800.0
2017-12-07,84.4,85.2,82.55,83.6,143200.0
2017-12-08,84.4,85.0,83.4,83.95,85900.0
2017-12-11,84.0,85.45,83.1,84.9,137200.0
2017-12-12,84.45,85.2,84.1,84.75,60200.0
2017-12-13,85.2,85.4,84.35,84.4,73800.0
2017-12-14,84.95,85.45,82.7,84.4,80400.0
2017-12-15,85.2,85.2,83.8,84.3,77200.0
2017-12-18,84.8,84.85,80.0,81.55,812900.0
2017-12-19,81.25,82.25,80.3,80.7,165900.0
2017-12-20,80.95,81.5,78.2,81.1,396800.0
2017-12-21,81.45,81.75,80.7,81.45,101100.0
2017-12-22,81.7,82.0,80.15,80.85,300400.0
2017-12-25,78.5,81.5,78.15,80.6,177400.0
2017-12-26,80.1,80.95,79.0,80.05,208700.0
2017-12-27,80.05,80.8,78.85,80.25,178900.0
2017-12-28,80.1,80.95,79.85,80.2,112900.0
2017-12-29,80.35,81.4,79.6,81.4,138400.0
2018-01-03,81.4,82.95,80.4,81.0,243600.0
2018-01-04,81.9,83.45,80.8,83.15,179300.0
2018-01-05,83.5,84.5,82.8,84.15,143400.0
2018-01-09,84.65,85.5,84.15,85.45,423300.0
2018-01-10,87.9,89.15,85.1,85.8,440500.0
2018-01-11,86.55,86.55,84.9,85.7,166900.0
2018-01-12,85.9,88.0,85.5,86.95,297800.0
2018-01-15,87.35,87.95,86.7,86.85,130400.0
2018-01-16,86.7,87.8,84.4,86.45,209700.0
2018-01-17,86.35,86.95,85.7,86.2,135500.0
2018-01-18,85.8,86.95,85.3,86.4,158600.0
2018-01-19,86.2,86.5,85.4,85.95,99400.0
2018-01-22,85.65,87.0,85.4,86.85,233800.0
2018-01-23,86.95,87.45,85.7,86.3,129100.0
2018-01-24,85.65,87.0,84.25,86.15,201700.0
2018-01-25,86.45,86.8,85.2,86.15,174000.0
2018-01-26,85.55,86.25,85.1,85.5,101900.0
2018-01-29,86.1,86.25,85.2,85.65,96200.0
2018-01-30,86.3,87.5,85.55,87.05,181400.0
2018-01-31,87.75,88.0,85.85,86.3,233200.0
2018-02-01,86.55,87.0,85.45,86.95,167900.0
2018-02-02,86.95,87.65,85.65,86.1,170100.0
2018-02-05,86.0,86.95,85.45,86.05,150800.0
2018-02-06,84.95,85.4,82.1,83.85,443900.0
2018-02-07,84.1,85.85,83.7,85.0,152900.0
2018-02-08,84.6,86.65,83.8,85.95,233800.0
2018-02-09,84.15,86.3,83.1,84.8,304900.0
2018-02-12,85.4,87.1,85.4,86.2,236800.0
2018-02-13,86.9,89.0,86.4,89.0,250500.0
2018-02-14,89.15,90.45,88.1,89.2,355800.0
2018-02-15,89.05,90.0,87.55,88.35,196600.0
2018-02-16,87.95,88.8,86.5,87.15,107200.0
2018-02-19,87.5,87.95,86.15,87.1,92000.0
2018-02-20,87.0,87.75,86.2,86.6,139300.0
2018-02-21,87.05,87.85,87.05,87.55,85100.0
2018-02-22,87.6,87.6,86.75,87.3,144900.0
2018-02-26,89.2,94.0,85.4,92.95,1421600.0
2018-02-27,94.8,108.5,94.1,102.0,3188500.0
2018-02-28,103.0,105.0,101.25,101.8,619300.0
2018-03-01,102.05,102.7,100.1,101.0,603300.0
2018-03-02,101.65,102.0,101.15,101.75,248200.0
2018-03-05,102.45,103.4,101.3,101.5,227100.0
2018-03-06,101.95,102.7,99.75,100.65,439000.0
2018-03-07,100.9,101.05,100.0,100.2,156600.0
2018-03-09,100.2,100.85,100.2,100.75,35000.0
2018-03-12,100.85,101.8,100.7,101.0,304700.0
2018-03-13,101.35,102.0,101.0,101.6,330500.0
2018-03-14,101.1,102.95,101.1,101.1,196600.0
2018-03-15,101.6,102.0,99.15,100.5,385900.0
2018-03-16,99.95,100.9,99.55,100.9,383200.0
2018-03-19,101.5,104.05,100.1,100.7,373400.0
2018-03-20,100.25,101.25,99.95,100.25,294000.0
2018-03-21,100.35,100.85,99.95,100.6,162800.0
2018-03-22,100.9,100.9,100.0,100.3,301000.0
2018-03-23,100.25,100.65,99.55,99.95,313500.0
2018-03-26,100.45,100.45,98.65,99.3,261300.0
2018-03-27,99.5,100.5,99.4,100.15,142500.0
2018-03-28,99.8,100.35,99.5,99.75,112000.0
2018-03-29,100.25,100.5,99.8,100.0,113300.0
2018-03-30,100.4,100.9,100.05,100.85,159300.0
2018-04-02,101.05,101.9,100.6,100.7,232200.0
2018-04-03,100.85,101.9,100.05,101.9,139800.0
2018-04-04,101.95,102.5,101.45,101.6,177600.0
2018-04-05,101.95,102.3,101.65,102.0,158100.0
2018-04-06,102.0,103.95,102.0,102.95,306100.0
2018-04-09,102.9,102.9,93.3,98.85,1530700.0
2018-04-10,98.6,100.1,97.0,98.75,866700.0
2018-04-11,99.5,100.0,97.25,97.75,537100.0
2018-04-12,99.0,99.95,98.0,99.75,403500.0
2018-04-13,100.05,100.5,99.5,99.9,142300.0
2018-04-16,99.0,100.0,97.1,99.6,243400.0
2018-04-17,99.8,101.7,99.8,101.35,197500.0
2018-04-18,101.3,103.85,101.15,103.25,273300.0
2018-04-19,103.8,104.5,100.25,101.75,216000.0
2018-04-20,101.5,102.1,101.2,101.85,92900.0
2018-04-23,102.05,105.45,101.9,105.4,558200.0
2018-04-24,105.4,108.0,105.4,106.65,428500.0
2018-04-25,106.45,109.2,106.45,108.3,270500.0
2018-04-26,109.1,110.0,108.45,110.0,286500.0
2018-04-27,110.0,111.5,109.6,110.9,255700.0
2018-04-28,111.35,111.95,110.35,111.5,14330.0
2018-04-30,112.0,113.9,111.65,112.65,86100.0
2018-05-02,113.5,113.75,107.05,111.95,195900.0
2018-05-03,112.3,116.8,111.95,115.3,438300.0
2018-05-04,115.4,116.95,100.5,104.3,3502500.0
2018-05-07,101.9,110.5,93.9,109.7,6015600.0
2018-05-08,112.9,114.95,110.4,110.7,764200.0
2018-05-10,112.25,112.9,106.05,111.45,646800.0
2018-05-11,110.7,116.0,110.55,114.9,1395500.0
2018-05-14,115.4,115.4,112.7,113.65,835000.0
2018-05-15,113.95,114.9,113.4,113.7,382400.0
2018-05-16,114.15,115.25,113.5,114.9,204300.0
2018-05-17,115.0,115.5,114.5,114.6,261400.0
2018-05-18,114.3,115.0,114.05,114.5,231600.0
2018-05-21,114.85,115.45,114.5,114.85,203100.0
2018-05-22,115.15,115.2,114.6,114.85,156500.0
2018-05-23,115.0,115.15,114.5,114.6,189800.0
2018-05-24,115.0,115.1,114.65,114.7,173300.0
2018-05-25,114.9,114.9,112.05,113.8,609500.0
2018-05-28,113.9,114.35,113.05,114.3,239200.0
2018-05-29,114.9,118.0,107.0,113.1,590500.0
2018-05-30,113.6,114.4,113.15,114.25,141500.0
2018-05-31,114.75,114.9,114.25,114.5,216300.0
2018-06-01,114.95,115.75,114.5,115.05,238400.0
2018-06-04,115.05,117.9,115.05,117.8,296400.0
2018-06-05,118.0,119.0,117.4,118.3,333800.0
2018-06-06,118.8,119.75,117.25,119.25,338400.0
2018-06-07,119.6,119.9,118.05,118.6,353300.0
2018-06-08,119.1,119.8,117.1,117.35,1172100.0
2018-06-09,118.55,119.0,117.35,118.95,23180.0
2018-06-11,119.0,119.5,118.05,119.2,131300.0
2018-06-13,119.5,120.2,118.15,120.0,580600.0
2018-06-14,120.2,121.1,119.85,120.9,510800.0
2018-06-15,121.0,122.0,116.6,120.0,1223900.0
2018-06-18,108.6,109.9,103.6,104.0,1715400.0
2018-06-19,104.1,104.2,99.2,100.2,1030800.0
2018-06-20,101.0,105.2,101.0,104.8,445900.0
2018-06-21,104.8,105.2,103.0,103.3,234300.0
2018-06-22,103.8,104.0,100.5,102.8,666400.0
2018-06-25,103.3,103.4,101.15,101.4,208000.0
2018-06-26,101.25,101.65,100.0,100.6,233300.0
2018-06-27,100.85,101.35,97.6,99.05,420300.0
2018-06-28,99.3,99.45,98.3,98.35,142100.0
2018-06-29,98.9,99.35,96.15,98.0,479500.0
2018-07-02,97.9,98.9,95.65,98.1,420300.0
2018-07-03,98.5,98.9,97.65,98.85,148800.0
2018-07-04,98.55,100.0,98.55,99.9,265800.0
2018-07-05,99.9,104.5,99.3,103.9,439800.0
2018-07-06,103.1,103.9,102.15,102.5,136400.0
2018-07-09,102.35,103.85,102.0,102.5,244300.0
2018-07-10,102.55,103.15,100.65,101.0,287200.0
2018-07-11,100.9,101.5,98.75,99.9,190700.0
2018-07-12,100.65,100.65,99.65,99.7,142800.0
2018-07-13,99.7,100.5,99.35,99.95,183100.0
2018-07-16,100.3,100.35,99.55,99.65,141200.0
2018-07-17,100.0,100.3,99.0,99.45,161300.0
2018-07-18,99.15,99.9,99.15,99.5,83400.0
2018-07-19,99.2,99.65,97.3,98.2,292900.0
2018-07-20,97.85,98.85,97.1,98.1,163700.0
2018-07-23,97.8,99.6,97.3,98.35,215700.0
2018-07-24,98.3,98.95,96.75,98.7,235700.0
2018-07-25,98.5,98.9,97.1,98.0,153300.0
2018-07-26,97.55,98.45,96.8,97.6,206700.0
2018-07-27,97.9,102.0,96.9,101.65,633500.0
2018-07-30,101.85,103.15,98.0,98.65,596000.0
2018-07-31,98.1,99.6,97.7,99.55,268400.0
2018-08-01,99.6,100.05,97.8,98.35,205500.0
2018-08-02,98.0,98.9,96.85,97.0,275400.0
2018-08-03,97.65,98.9,95.55,96.95,262600.0
2018-08-06,97.85,97.95,96.95,97.55,126900.0
2018-08-07,97.45,98.05,97.25,97.45,111100.0
2018-08-08,97.8,97.85,94.15,94.4,415300.0
2018-08-09,95.15,96.75,91.6,96.75,470500.0
2018-08-10,96.7,97.65,94.1,94.95,266400.0
2018-08-13,92.45,96.75,92.2,96.05,202600.0
2018-08-14,96.95,97.95,96.1,96.6,127800.0
2018-08-15,97.4,97.4,95.0,95.7,129700.0
2018-08-16,95.3,96.1,94.15,94.6,139900.0
2018-08-17,94.65,95.45,92.75,93.15,214400.0
2018-08-20,93.3,94.0,92.9,93.5,112800.0
2018-08-21,93.55,94.05,92.2,93.4,144100.0
2018-08-22,93.65,94.65,92.6,93.25,144000.0
2018-08-23,93.0,93.4,92.3,92.3,160100.0
2018-08-24,92.6,92.95,90.15,91.25,395200.0
2018-08-27,91.95,91.95,90.8,91.25,144100.0
2018-08-28,91.25,91.75,89.7,90.8,206700.0
2018-08-29,90.85,91.1,90.5,90.8,106500.0
2018-08-30,90.5,90.75,89.2,89.2,242200.0
2018-08-31,89.2,89.7,86.55,88.45,383500.0
2018-09-03,88.15,89.3,86.75,88.15,227600.0
2018-09-04,88.15,89.7,87.9,88.55,169300.0
2018-09-05,88.55,88.95,88.0,88.35,97700.0
2018-09-06,88.6,88.6,87.3,87.55,86400.0
2018-09-07,87.15,88.35,86.0,86.5,186300.0
2018-09-10,86.05,87.2,83.75,83.85,308000.0
2018-09-11,82.25,85.0,82.25,83.35,224900.0
2018-09-12,83.45,84.75,82.5,84.65,240800.0
2018-09-13,84.65,91.7,84.15,89.75,472500.0
2018-09-14,91.0,93.6,89.05,92.7,308000.0
2018-09-17,92.0,93.65,91.7,93.5,123100.0
2018-09-18,93.5,93.5,91.3,92.6,149200.0
2018-09-19,92.65,95.7,92.4,94.85,244300.0
2018-09-20,95.45,95.9,94.9,95.0,94000.0
2018-09-21,95.4,95.9,94.55,94.8,74100.0
2018-09-24,95.75,95.75,94.1,94.35,184200.0
2018-09-25,94.05,94.85,92.0,93.0,153300.0
2018-09-26,92.1,93.3,91.5,92.05,112900.0
2018-09-27,92.95,93.85,91.0,93.25,263500.0
