Date,Open,High,Low,Close,Volume
2017-01-27,346.55,350.75,344.25,348.5,5622784.0
2017-01-30,349.05,353.75,346.75,347.0,2983892.0
2017-01-31,346.5,348.5,342.55,344.85,1985212.0
2017-02-01,344.95,347.45,344.1,347.35,1361650.0
2017-02-02,347.35,348.0,343.4,345.45,1451496.0
2017-02-03,345.05,346.75,344.25,346.45,1541940.0
2017-02-06,347.25,347.45,342.15,343.4,1325616.0
2017-02-07,343.2,344.75,342.2,343.95,833978.0
2017-02-08,343.8,344.6,341.5,343.5,1057808.0
2017-02-09,344.05,344.6,340.1,343.5,1168830.0
2017-02-10,343.55,344.35,341.3,342.15,736236.0
2017-02-13,342.45,344.3,338.25,340.8,1905932.0
2017-02-14,340.0,341.25,336.1,339.4,1399080.0
2017-02-15,339.0,344.25,336.0,338.85,1819634.0
2017-02-16,340.9,340.9,337.95,339.95,865340.0
2017-02-17,341.2,341.2,337.75,339.65,2250610.0
2017-02-20,341.0,341.95,339.25,339.95,848716.0
2017-02-21,340.35,341.0,336.8,339.6,914384.0
2017-02-22,339.6,339.6,334.75,337.1,1407444.0
2017-02-24,336.55,337.0,333.75,335.75,743354.0
2017-02-27,335.9,336.0,330.55,333.75,3147200.0
2017-02-28,332.95,334.85,327.5,330.4,2568756.0
2017-03-01,330.55,336.25,330.45,336.25,1799516.0
2017-03-02,335.3,337.35,328.6,330.0,2201900.0
2017-03-03,329.6,330.0,322.5,330.0,3235970.0
2017-03-06,329.1,331.45,326.55,330.0,1640942.0
2017-03-07,329.35,330.0,323.8,330.0,3688722.0
2017-03-09,326.8,332.0,317.5,323.0,10028038.0
2017-03-10,322.0,328.5,320.8,325.25,5072510.0
2017-03-13,325.5,328.0,321.35,326.3,1890438.0
2017-03-14,326.85,327.75,324.1,325.3,1549784.0
2017-03-15,326.2,328.85,325.15,325.7,1271010.0
2017-03-16,328.4,330.15,322.75,327.5,3420912.0
2017-03-17,326.5,331.5,326.2,331.25,2552968.0
2017-03-20,331.25,336.45,330.25,336.0,2924644.0
2017-03-21,336.0,338.3,331.3,334.0,1746276.0
2017-03-22,331.4,334.9,327.85,334.85,1660692.0
2017-03-23,334.55,336.5,330.55,333.9,939190.0
2017-03-24,333.45,333.9,328.9,332.0,1265976.0
2017-03-27,329.95,330.95,324.25,327.5,1538084.0
2017-03-28,327.3,329.45,325.6,327.6,1228126.0
2017-03-29,328.2,331.0,327.0,330.95,837118.0
2017-03-30,330.75,335.0,329.4,334.0,1211882.0
2017-03-31,333.9,335.65,329.1,331.25,1501720.0
2017-04-03,331.2,334.3,327.9,334.3,1627642.0
2017-04-04,333.3,336.05,331.4,335.5,1458806.0
2017-04-05,336.55,339.2,334.3,334.5,1585728.0
2017-04-06,333.95,334.25,329.75,330.75,1716498.0
2017-04-07,328.9,330.7,326.25,327.95,2120336.0
2017-04-10,327.45,327.5,317.8,323.65,3062500.0
2017-04-11,322.2,325.0,319.0,324.5,5118848.0
2017-04-12,324.95,325.5,316.5,320.5,1958844.0
2017-04-13,319.75,321.95,314.35,320.0,3286966.0
2017-04-14,318.55,320.5,314.6,320.45,1081046.0
2017-04-17,318.8,321.6,316.85,321.0,642310.0
2017-04-18,322.05,322.2,316.25,320.0,1404308.0
2017-04-19,319.55,320.0,317.5,320.0,1525142.0
2017-04-20,318.65,322.0,316.75,322.0,2361692.0
2017-04-21,322.55,329.4,320.75,325.0,2161948.0
2017-04-24,328.05,328.5,325.0,325.75,1233388.0
2017-04-25,326.15,335.5,325.1,330.6,2609014.0
2017-04-26,332.25,342.5,330.5,342.15,2921762.0
2017-04-27,341.25,343.0,333.2,333.55,1942226.0
2017-04-28,335.2,338.75,331.55,333.55,1683756.0
2017-05-02,334.05,338.85,333.6,336.85,1196108.0
2017-05-03,335.9,340.5,330.4,337.5,1808762.0
2017-05-04,338.1,342.15,335.0,335.5,1859978.0
2017-05-05,331.8,332.05,326.95,328.65,2665724.0
2017-05-10,329.7,334.5,327.6,334.5,1361044.0
2017-05-11,333.8,335.3,329.3,329.45,1027728.0
2017-05-12,330.5,330.7,327.25,328.35,745132.0
2017-05-15,328.15,337.4,328.15,333.0,1185076.0
2017-05-16,332.95,342.35,331.35,335.0,4048584.0
2017-05-17,334.0,335.0,330.5,333.0,1687542.0
2017-05-18,330.35,333.5,325.85,327.7,2274074.0
2017-05-19,328.45,337.25,327.0,331.95,2841656.0
2017-05-22,334.4,334.4,328.25,328.25,1493882.0
2017-05-23,328.7,336.2,327.6,336.05,1333904.0
2017-05-24,336.0,340.6,333.05,335.1,3263258.0
2017-05-25,335.6,337.25,332.4,334.7,841624.0
2017-05-26,334.65,335.0,329.35,331.85,1216090.0
2017-05-29,331.85,332.5,328.85,330.0,367122.0
2017-05-30,329.85,330.75,326.75,329.7,843140.0
2017-05-31,328.7,333.45,325.4,330.75,1591424.0
2017-06-01,329.45,333.35,321.15,323.65,1863428.0
2017-06-02,324.0,326.0,317.85,326.0,2143552.0
2017-06-05,326.2,328.4,322.5,325.25,1134492.0
2017-06-06,324.05,325.85,321.65,321.75,642112.0
2017-06-07,321.75,323.5,320.55,320.55,1104118.0
2017-06-08,321.5,324.65,320.0,322.5,1603418.0
2017-06-09,322.3,326.25,321.2,326.25,1525252.0
2017-06-13,326.25,327.5,322.5,322.5,1320544.0
2017-06-14,322.5,322.8,316.6,320.0,1708784.0
2017-06-15,318.5,319.7,308.9,319.5,8783388.0
2017-06-16,319.15,320.9,314.0,319.5,5597070.0
2017-06-19,319.4,319.5,315.25,316.1,1976638.0
2017-06-20,316.6,319.5,313.25,319.5,4040820.0
2017-06-21,318.25,319.45,315.75,316.7,1093536.0
2017-06-22,315.8,320.5,312.7,319.5,3780106.0
2017-06-23,319.15,320.85,315.9,320.0,2805874.0
2017-06-26,320.65,322.5,317.45,317.45,865068.0
2017-06-27,317.1,317.9,314.6,316.9,2602594.0
2017-06-28,315.45,319.0,314.05,319.0,1996636.0
2017-06-29,319.2,320.15,316.85,319.5,1988878.0
2017-06-30,318.95,322.5,317.95,320.0,1811790.0
2017-07-03,320.0,322.1,319.35,321.5,1092116.0
2017-07-04,321.45,324.75,321.25,322.0,953294.0
2017-07-05,321.15,322.8,319.3,320.0,1353944.0
2017-07-06,320.7,321.25,316.8,319.35,1343290.0
2017-07-07,318.15,320.75,317.3,318.4,1193810.0
2017-07-10,318.5,321.0,317.55,319.0,1123560.0
2017-07-11,319.55,320.15,315.85,319.35,1006784.0
2017-07-12,319.35,322.5,317.5,320.0,2113312.0
2017-07-13,319.75,321.4,318.0,318.55,1139280.0
2017-07-14,318.95,320.05,318.4,319.0,856238.0
2017-07-17,319.2,320.45,317.5,319.35,859308.0
2017-07-18,318.85,319.55,315.15,317.5,1548942.0
2017-07-19,316.35,320.5,315.55,320.5,1127680.0
2017-07-20,320.55,326.9,319.1,324.5,2002256.0
2017-07-21,324.4,325.3,318.05,318.65,1106268.0
2017-07-24,318.0,319.5,315.55,317.5,1535538.0
2017-07-25,317.45,318.0,315.2,317.5,1973006.0
2017-07-26,317.15,318.7,316.0,318.0,946060.0
2017-07-27,318.85,319.8,316.65,317.05,1209360.0
2017-07-28,317.0,317.0,303.85,304.5,8280026.0
2017-07-31,305.65,305.75,294.05,298.45,3036144.0
2017-08-01,298.9,303.45,296.7,300.25,1678134.0
2017-08-02,301.0,310.75,300.0,308.55,2631958.0
2017-08-03,308.45,314.3,307.05,309.3,1694480.0
2017-08-04,308.6,309.15,303.15,304.1,1311240.0
2017-08-07,304.9,310.55,304.35,310.55,1038042.0
2017-08-08,311.05,314.75,310.1,310.3,2859638.0
2017-08-09,309.8,313.9,306.5,309.95,2691646.0
2017-08-10,309.9,310.9,301.15,303.4,1507692.0
2017-08-11,303.0,304.25,297.0,300.0,2035556.0
2017-08-14,301.2,304.6,300.75,302.5,660970.0
2017-08-15,302.6,306.5,300.8,305.1,1329736.0
2017-08-16,305.15,306.0,300.45,301.85,1035536.0
2017-08-17,300.8,302.5,300.0,300.0,618570.0
2017-08-18,299.45,300.0,295.5,297.25,1289884.0
2017-08-21,298.0,298.7,296.15,296.25,651898.0
2017-08-22,296.85,297.75,296.2,297.0,395912.0
2017-08-23,297.1,302.4,295.0,302.4,1379730.0
2017-08-24,302.45,305.25,301.4,304.6,1195534.0
2017-08-25,304.95,307.2,299.5,301.0,1986534.0
2017-08-28,301.05,301.65,298.35,300.85,1059124.0
2017-08-29,299.95,301.95,297.85,299.95,1352518.0
2017-08-30,300.95,324.85,299.95,324.0,6948304.0
2017-08-31,324.5,326.5,320.55,322.8,3561930.0
2017-09-01,323.5,334.15,316.55,317.25,6237886.0
2017-09-04,315.05,317.85,308.15,308.15,4129556.0
2017-09-05,308.95,310.2,298.5,300.5,5437950.0
2017-09-06,300.0,303.6,296.5,301.0,3010556.0
2017-09-07,301.25,305.0,300.5,300.5,1631866.0
2017-09-08,301.05,309.25,300.5,308.0,2563738.0
2017-09-11,310.1,312.85,306.75,310.55,2616472.0
2017-09-12,311.25,321.35,310.05,318.65,4148186.0
2017-09-13,318.65,324.2,311.95,311.95,4365468.0
2017-09-14,313.25,316.75,311.0,314.45,1938438.0
2017-09-15,313.9,318.95,308.0,308.0,2907974.0
2017-09-18,310.55,312.4,309.95,311.35,1150764.0
2017-09-19,311.2,313.7,306.85,309.4,1977194.0
2017-09-20,309.9,309.95,305.5,309.0,2567310.0
2017-09-21,308.4,309.75,306.3,308.15,2229168.0
2017-09-22,308.05,309.7,305.25,306.45,2228644.0
2017-09-25,306.75,313.95,305.95,312.7,2320796.0
2017-09-26,313.25,314.25,310.55,311.65,2595574.0
2017-09-27,311.65,313.75,307.85,308.15,2253610.0
2017-09-28,309.0,311.2,308.25,309.55,1473894.0
2017-09-29,310.25,311.25,307.95,307.95,833114.0
2017-10-02,308.5,310.85,306.2,307.2,2160874.0
2017-10-03,307.8,310.0,307.05,308.05,1171708.0
2017-10-04,306.65,307.95,306.0,307.0,1173354.0
2017-10-05,307.05,307.3,303.55,306.0,2562864.0
2017-10-06,306.45,310.5,306.45,307.25,3690664.0
2017-10-09,307.95,309.5,306.75,307.85,1356024.0
2017-10-10,308.05,309.0,306.55,307.9,1211564.0
2017-10-11,308.45,308.55,305.9,305.9,2991406.0
2017-10-12,306.2,307.8,305.5,306.0,1417470.0
2017-10-13,306.45,307.45,304.2,305.0,1220130.0
2017-10-16,305.65,307.5,304.85,305.75,1259044.0
2017-10-17,305.85,306.1,301.45,303.0,1051982.0
2017-10-18,303.85,305.25,301.15,301.15,1097046.0
2017-10-19,302.3,303.4,301.0,301.05,1473764.0
2017-10-20,301.9,303.5,301.05,301.25,1097156.0
2017-10-23,301.95,303.45,301.0,301.25,815894.0
2017-10-24,301.45,305.2,300.75,305.2,1123206.0
2017-10-25,306.2,307.0,302.15,302.15,1464020.0
2017-10-26,303.1,303.4,301.1,301.1,1045082.0
2017-10-27,302.25,304.2,301.75,302.45,1369806.0
2017-10-30,302.65,303.45,301.15,301.15,1000080.0
2017-10-31,302.1,302.9,300.0,300.0,1309048.0
2017-11-01,300.6,303.75,299.55,299.75,1505976.0
2017-11-02,299.95,300.15,296.75,298.8,1251854.0
2017-11-03,298.65,301.85,297.5,297.5,1537702.0
2017-11-07,299.65,305.0,298.5,303.75,3381246.0
2017-11-08,302.55,304.45,300.5,300.5,1456778.0
2017-11-09,301.4,312.05,300.6,306.35,6282806.0
2017-11-10,306.5,306.75,300.5,300.55,2153620.0
2017-11-13,300.55,303.6,300.05,300.05,1413832.0
2017-11-14,299.55,300.8,294.0,294.0,4792796.0
2017-11-15,293.45,295.05,277.45,277.45,5900928.0
2017-11-16,276.9,277.45,250.5,260.25,22719846.0
2017-11-17,262.5,269.0,260.55,266.9,8100868.0
2017-11-20,266.7,273.75,265.55,269.9,4870978.0
2017-11-21,271.0,272.5,263.3,266.0,4535028.0
2017-11-22,266.6,266.9,261.0,264.5,2578496.0
2017-11-23,263.5,264.5,258.7,261.1,1628542.0
2017-11-24,261.0,267.5,260.95,266.9,3714652.0
2017-11-27,266.6,267.15,261.8,263.35,1536348.0
2017-11-28,263.3,267.25,261.95,264.0,2102176.0
2017-11-29,264.05,264.6,261.0,261.0,1365734.0
2017-11-30,261.15,261.65,251.95,253.9,3858496.0
2017-12-01,255.0,259.7,250.55,258.0,5100766.0
2017-12-04,256.55,258.1,254.55,255.0,2070316.0
2017-12-05,254.55,256.55,252.95,254.3,1493978.0
2017-12-06,253.95,259.15,253.2,257.5,1623544.0
2017-12-07,257.55,258.35,254.4,255.15,1837864.0
2017-12-08,255.3,257.35,253.3,253.3,1341024.0
2017-12-11,253.85,256.5,253.55,256.1,2984500.0
2017-12-12,256.75,257.0,254.2,256.25,1886564.0
2017-12-13,254.55,256.25,250.5,250.5,4803744.0
2017-12-14,250.7,254.3,244.75,252.0,6863344.0
2017-12-15,251.5,252.5,249.5,250.0,2623750.0
2017-12-18,251.0,252.45,248.5,249.35,2023072.0
2017-12-19,249.55,250.5,241.85,242.0,4033294.0
2017-12-20,241.5,241.75,228.55,229.55,11312788.0
2017-12-21,229.15,230.45,221.05,226.75,9427448.0
2017-12-22,227.05,236.0,225.45,232.75,6268722.0
2017-12-25,234.4,236.5,231.5,236.5,1635654.0
2017-12-26,236.05,236.9,233.55,234.25,1787386.0
2017-12-27,234.05,245.25,232.5,237.25,8537238.0
2017-12-28,237.6,238.95,231.1,234.8,3777326.0
2017-12-29,235.0,238.6,232.85,236.6,2365966.0
2018-01-03,236.65,247.5,236.1,247.5,3470210.0
2018-01-04,247.55,251.35,245.55,250.25,3610442.0
2018-01-05,251.4,251.4,247.55,251.0,1878144.0
2018-01-09,251.65,259.35,251.6,254.0,6410554.0
2018-01-10,255.0,256.5,252.0,252.55,4737962.0
2018-01-11,252.55,253.5,248.55,252.5,4493544.0
2018-01-12,252.6,255.25,250.4,254.8,3265602.0
2018-01-15,255.95,258.95,254.05,254.05,2584776.0
2018-01-16,254.95,255.15,251.3,254.5,3059860.0
2018-01-17,253.05,258.5,251.4,256.95,4637180.0
2018-01-18,256.4,258.75,252.25,253.0,4514162.0
2018-01-19,254.45,254.65,245.5,248.25,3902724.0
2018-01-22,248.5,251.25,248.05,250.7,2397628.0
2018-01-23,250.7,251.25,245.55,248.9,2887076.0
2018-01-24,248.1,248.35,244.4,245.1,2908174.0
2018-01-25,245.5,252.25,245.05,249.5,5887042.0
2018-01-26,249.0,249.3,243.55,246.75,3326632.0
2018-01-29,245.95,247.95,243.7,245.0,2353620.0
2018-01-30,244.5,247.5,243.2,244.0,2187236.0
2018-01-31,244.4,247.0,243.25,247.0,1846150.0
2018-02-01,246.7,250.45,245.25,246.9,4725726.0
2018-02-02,246.95,248.35,243.75,246.0,3505934.0
2018-02-05,244.15,246.25,242.65,245.4,2705572.0
2018-02-06,241.95,244.1,234.0,235.1,9509836.0
2018-02-07,237.85,239.75,236.1,238.05,2853328.0
2018-02-08,238.05,244.2,236.15,237.55,6394486.0
2018-02-09,235.35,237.45,233.0,235.35,5656622.0
2018-02-12,237.5,238.95,234.75,235.6,3440680.0
2018-02-13,235.95,238.75,235.25,238.35,2440698.0
2018-02-14,238.5,241.35,236.05,238.5,3557896.0
2018-02-15,240.0,240.0,236.6,236.75,4100322.0
2018-02-16,236.85,239.0,236.8,238.5,2073612.0
2018-02-19,238.35,238.9,236.15,237.25,1260520.0
2018-02-20,237.3,239.75,236.8,238.7,1524216.0
2018-02-21,238.5,245.85,238.05,244.5,7106108.0
2018-02-22,243.35,264.75,242.95,258.75,14253886.0
2018-02-26,264.85,279.15,262.75,273.15,20640746.0
2018-02-27,273.65,274.45,266.75,269.0,8621830.0
2018-02-28,268.25,270.25,263.05,263.8,11176268.0
2018-03-01,263.25,265.85,261.5,262.5,5000152.0
2018-03-02,263.75,269.95,260.5,262.05,4804838.0
2018-03-05,263.5,267.1,260.1,262.3,3994692.0
2018-03-06,263.25,268.45,262.65,265.0,4380496.0
2018-03-07,264.0,273.9,263.2,273.5,7572918.0
2018-03-09,272.7,282.95,271.65,281.4,6943354.0
2018-03-12,285.05,288.2,278.5,278.55,6455814.0
2018-03-13,278.85,281.4,274.6,279.0,5736508.0
2018-03-14,277.75,279.9,267.5,267.7,6041930.0
2018-03-15,268.25,271.15,265.95,269.2,6690950.0
2018-03-16,268.95,270.95,266.75,267.4,7513876.0
2018-03-19,269.5,270.7,267.0,267.0,2525896.0
2018-03-20,267.95,269.8,263.3,269.5,3857732.0
2018-03-21,270.25,272.5,265.85,270.0,6129670.0
2018-03-22,271.4,271.4,266.55,270.0,5520806.0
2018-03-23,267.05,267.9,264.5,266.4,3480040.0
2018-03-26,266.15,266.15,254.95,254.95,6622156.0
2018-03-27,256.8,260.95,255.25,259.0,4285822.0
2018-03-28,256.7,257.9,252.75,255.0,3347952.0
2018-03-29,255.6,260.5,255.55,255.75,4141388.0
2018-03-30,257.55,258.3,256.1,258.3,821870.0
2018-04-02,258.3,259.7,255.7,255.7,2502358.0
2018-04-03,255.65,265.5,253.85,261.5,8492276.0
2018-04-04,262.9,263.2,260.5,261.85,3863042.0
2018-04-05,263.4,269.75,262.65,269.75,13525850.0
2018-04-06,267.95,277.75,267.95,277.0,16791016.0
2018-04-09,276.0,276.25,242.5,252.0,23513304.0
2018-04-10,250.15,258.95,246.1,253.25,15922934.0
2018-04-11,254.55,257.95,247.05,252.35,8634048.0
2018-04-12,254.55,257.4,252.55,254.65,4173756.0
2018-04-13,254.95,257.5,250.6,254.35,5402744.0
2018-04-16,250.35,260.95,250.0,258.95,5630204.0
2018-04-17,266.75,267.7,259.7,260.85,6897604.0
2018-04-18,262.1,267.45,261.0,265.0,4807706.0
2018-04-19,265.05,267.5,259.85,262.5,4297076.0
2018-04-20,261.8,266.0,260.5,264.45,3168450.0
2018-04-23,263.55,265.0,262.55,265.0,4184420.0
2018-04-24,265.0,269.5,264.0,265.0,5390612.0
2018-04-25,263.75,264.5,261.4,264.35,2901530.0
2018-04-26,265.0,266.75,260.4,262.0,3967658.0
2018-04-27,262.75,264.0,260.85,262.85,2715630.0
2018-04-28,262.85,263.6,261.75,263.5,528088.0
2018-04-30,263.6,269.85,263.25,269.85,2657952.0
2018-05-02,267.65,270.7,265.4,267.0,3093700.0
2018-05-03,266.4,268.3,263.05,263.05,2309184.0
2018-05-04,264.95,265.55,263.25,263.75,1714726.0
2018-05-07,265.45,266.5,263.6,263.85,2640658.0
2018-05-08,262.85,264.75,254.25,263.5,4078722.0
2018-05-10,265.55,265.85,261.2,261.25,3108034.0
2018-05-11,262.0,263.5,260.2,261.9,4110954.0
2018-05-14,262.0,263.65,260.85,262.5,3929316.0
2018-05-15,261.25,261.85,255.55,257.5,7946458.0
2018-05-16,256.45,258.2,255.8,256.6,4206334.0
2018-05-17,257.75,259.75,256.1,256.1,6867440.0
2018-05-18,257.3,257.95,255.0,256.0,4319300.0
2018-05-21,256.55,259.45,256.4,257.8,3488654.0
2018-05-22,258.3,258.3,256.6,256.95,2201574.0
2018-05-23,256.5,258.3,255.75,255.75,2861260.0
2018-05-24,256.6,257.95,255.8,256.05,3027056.0
2018-05-25,256.4,257.45,253.85,255.3,3253628.0
2018-05-28,255.5,257.5,255.4,257.25,1748792.0
2018-05-29,256.8,257.5,254.8,256.4,3647770.0
2018-05-30,256.5,258.25,255.7,256.7,6286822.0
2018-05-31,257.3,258.1,249.45,249.45,25509890.0
2018-06-01,237.35,241.15,237.0,237.0,15450298.0
2018-06-04,238.2,239.4,234.2,235.15,6073860.0
2018-06-05,235.85,238.0,235.05,237.2,3842906.0
2018-06-06,237.0,238.45,235.25,236.25,3298490.0
2018-06-07,237.0,237.25,234.05,234.05,3727536.0
2018-06-08,233.5,233.65,226.5,226.55,8200310.0
2018-06-09,226.7,228.05,226.7,227.6,775290.0
2018-06-11,227.7,228.3,222.5,225.7,3821026.0
2018-06-13,224.3,226.35,223.15,223.75,5125060.0
2018-06-14,223.7,226.0,222.85,223.25,3445940.0
2018-06-15,224.2,225.25,222.55,222.55,4722054.0
2018-06-18,222.5,231.6,222.2,230.55,7671740.0
2018-06-19,230.0,230.4,225.95,225.95,5496716.0
2018-06-20,227.75,236.0,227.7,236.0,6421694.0
2018-06-21,236.1,238.9,233.55,234.8,5657306.0
2018-06-22,236.4,237.65,232.45,233.0,3954572.0
2018-06-25,234.4,236.35,232.8,233.5,3502066.0
2018-06-26,234.7,235.9,233.55,234.5,2686686.0
2018-06-27,235.35,237.95,233.75,236.75,4273410.0
2018-06-28,237.0,243.35,236.75,239.15,5983822.0
2018-06-29,240.1,244.45,240.0,240.05,4187426.0
2018-07-02,239.6,242.2,237.05,241.65,4964996.0
2018-07-03,241.95,243.6,240.95,241.9,2632802.0
2018-07-04,242.15,244.0,241.3,242.8,2387810.0
2018-07-05,242.5,243.65,241.6,243.3,2504844.0
2018-07-06,242.8,246.0,242.0,242.5,2950720.0
2018-07-09,244.0,246.95,243.65,246.95,2928142.0
2018-07-10,247.2,247.35,244.2,245.15,2410002.0
2018-07-11,243.6,244.2,241.9,243.0,2780830.0
2018-07-12,242.55,244.2,239.4,241.55,2515500.0
2018-07-13,242.35,248.75,241.4,248.75,5369298.0
2018-07-16,248.5,249.9,246.8,247.0,4099086.0
2018-07-17,246.85,247.25,243.0,243.6,2569346.0
2018-07-18,243.5,245.15,242.4,242.65,1754894.0
2018-07-19,243.2,243.9,237.25,239.2,3937788.0
2018-07-20,239.2,243.45,236.85,241.25,3047052.0
2018-07-23,240.9,244.9,240.9,241.2,1486520.0
2018-07-24,242.05,242.35,239.55,241.1,2124794.0
2018-07-25,238.5,239.95,235.8,239.75,3101732.0
2018-07-26,240.25,241.15,237.65,237.9,1625106.0
2018-07-27,238.5,239.75,237.05,239.1,1377604.0
2018-07-30,238.55,240.35,237.65,239.85,1466982.0
2018-07-31,238.1,241.4,238.1,241.4,1857626.0
2018-08-01,240.5,244.3,240.35,241.4,2712216.0
2018-08-02,241.4,242.3,237.25,237.9,1849850.0
2018-08-03,238.4,238.5,234.7,236.75,2036798.0
2018-08-06,237.0,238.15,233.95,234.05,2156754.0
2018-08-07,234.5,236.75,232.8,234.0,1616198.0
2018-08-08,233.05,234.1,226.5,228.45,6028568.0
2018-08-09,226.85,226.85,211.05,225.55,12573792.0
2018-08-10,225.0,225.65,214.2,216.85,5821394.0
2018-08-13,213.7,218.9,212.55,214.75,4387280.0
2018-08-14,216.2,218.5,213.35,218.2,3014830.0
2018-08-15,217.5,219.45,215.75,217.0,2424378.0
2018-08-16,218.0,219.4,217.4,219.4,1567138.0
2018-08-17,218.8,219.45,216.5,218.55,1683652.0
2018-08-20,219.1,221.45,219.05,220.75,1250084.0
2018-08-21,221.05,222.0,218.55,220.75,1589308.0
2018-08-22,220.7,221.0,213.95,215.0,4632570.0
2018-08-23,214.5,215.0,205.35,206.95,6662126.0
2018-08-24,206.5,207.6,200.9,205.1,6474942.0
2018-08-27,206.45,210.75,206.2,210.75,2763176.0
2018-08-28,211.25,211.4,207.5,207.65,2049312.0
2018-08-29,207.95,209.95,205.35,209.95,2438070.0
2018-08-30,210.0,210.85,205.5,206.1,2496138.0
2018-08-31,205.9,207.75,204.25,207.0,2847512.0
2018-09-03,206.15,207.55,205.25,206.45,1340814.0
2018-09-04,206.5,208.65,204.3,204.6,2015682.0
2018-09-05,204.7,205.55,200.1,200.1,2767870.0
2018-09-06,200.3,201.75,197.15,197.5,3967052.0
2018-09-07,198.1,199.75,195.15,196.65,3272886.0
2018-09-10,196.85,197.4,192.1,193.0,4455710.0
2018-09-11,193.15,195.5,191.7,195.0,4094210.0
2018-09-12,195.95,199.0,195.15,198.0,3502344.0
2018-09-13,198.3,208.4,198.05,202.4,7522314.0
2018-09-14,202.75,204.9,198.3,200.25,5174082.0
2018-09-17,200.5,202.15,199.05,200.2,2612928.0
2018-09-18,199.85,206.0,199.75,205.9,3476988.0
2018-09-19,206.75,209.0,205.35,206.4,3921278.0
2018-09-20,206.95,210.0,204.5,205.55,7019084.0
2018-09-21,206.05,211.0,204.05,211.0,3585300.0
2018-09-24,209.5,212.25,207.8,209.55,4544334.0
2018-09-25,210.25,211.25,207.5,208.0,2068440.0
2018-09-26,208.5,208.65,205.0,205.9,3535898.0
2018-09-27,205.9,208.45,202.25,206.5,4994786.0
2018-09-28,207.55,207.95,202.35,203.8,4519688.0
2018-10-01,204.6,205.05,200.7,201.55,2621438.0
2018-10-02,202.7,203.35,200.6,201.85,1972636.0
2018-10-03,201.85,204.75,200.9,203.55,3321426.0
2018-10-04,203.45,204.95,198.15,199.5,4288746.0
2018-10-05,199.35,200.0,196.7,197.9,2754320.0
2018-10-08,198.4,199.0,194.1,196.05,3010912.0
2018-10-09,196.75,198.3,192.0,192.0,4465498.0
2018-10-10,192.75,193.3,188.8,190.65,4114830.0
2018-10-11,186.95,189.3,182.9,188.5,9006152.0
2018-10-12,190.0,192.0,186.85,189.75,4189846.0
2018-10-15,190.9,194.0,189.5,192.45,3218018.0
2018-10-16,192.45,194.75,188.05,192.0,5184402.0
2018-10-17,193.35,194.35,190.05,192.3,3934288.0
2018-10-18,191.9,192.5,188.7,189.65,2358266.0
2018-10-19,189.9,189.9,184.25,184.45,3935820.0
2018-10-22,184.5,185.15,179.3,180.7,5391036.0
2018-10-23,179.65,181.9,176.0,181.0,4969808.0
2018-10-24,181.5,185.7,179.25,184.25,5753548.0
2018-10-25,181.4,182.6,180.15,181.75,2234028.0
2018-10-26,181.0,181.1,178.1,178.7,2888760.0
2018-10-29,178.25,183.5,178.25,182.0,2559396.0
2018-10-30,181.45,183.35,180.05,183.0,2342600.0
2018-10-31,183.8,185.25,182.9,182.9,2858040.0
2018-11-01,183.3,183.425,179.25,181.0,3596200.0
2018-11-02,181.125,181.75,180.2,180.65,2287598.0
2018-11-06,181.0,183.1,180.7,180.75,3175166.0
2018-11-07,180.025,190.95,178.65,190.95,11618716.0
2018-11-08,191.5,193.7,188.975,190.15,7174064.0
2018-11-09,189.275,190.4,185.5,187.85,4166638.0
2018-11-12,188.525,192.5,188.525,190.9,3940524.0
2018-11-13,190.25,195.75,188.675,192.2,6475728.0
2018-11-14,191.5,192.85,189.0,190.75,3517992.0
2018-11-15,191.925,197.0,190.825,196.4,6573658.0
2018-11-16,197.6,197.8,194.375,195.8,3914416.0
2018-11-19,195.825,197.5,192.5,194.0,2523244.0
2018-11-20,193.6,193.6,186.725,187.15,4092648.0
2018-11-21,186.075,188.4,184.325,186.1,4662086.0
2018-11-22,187.05,188.85,186.05,186.5,2753322.0
2018-11-23,186.25,186.85,183.575,185.3,2462558.0
2018-11-26,185.125,185.825,177.75,183.475,6204840.0
2018-11-27,183.5,186.0,182.525,184.15,2460316.0
2018-11-28,184.6,188.425,184.075,187.9,3176082.0
2018-11-29,188.0,191.675,187.5,190.15,4372016.0
2018-11-30,188.975,189.225,185.525,186.5,2466874.0
2018-12-03,187.525,190.85,187.5,188.0,2642682.0
2018-12-04,187.925,188.95,184.775,184.95,3745724.0
2018-12-05,183.775,185.3,182.6,184.975,3362662.0
2018-12-06,183.95,184.2,181.25,183.55,2508306.0
2018-12-07,183.925,185.2,182.375,182.775,3405802.0
2018-12-10,181.925,183.45,180.5,180.5,2250300.0
2018-12-11,181.575,181.775,179.7,180.025,2161300.0
2018-12-12,180.65,181.25,179.175,181.25,2430700.0
2018-12-13,181.2,181.4,179.55,180.4,1576300.0
2018-12-14,180.0,180.35,177.775,179.975,2421252.0
2018-12-17,179.425,184.75,179.425,181.7,4024894.0
2018-12-18,180.5,181.25,178.2,181.0,3365588.0
2018-12-19,179.525,182.7,178.5,181.5,2558312.0
2018-12-20,181.075,181.125,178.5,179.35,4637686.0
2018-12-21,179.0,180.45,176.225,176.225,3597658.0
2018-12-24,177.025,178.2,173.1,173.6,4422974.0
