Date,Open,High,Low,Close,Volume
2017-09-07,3.855,3.8955,3.825,3.825,59470000.0
2017-09-08,3.843,3.89,3.839,3.89,79048000.0
2017-09-11,3.8955,3.915,3.85,3.85,86663000.0
2017-09-12,3.8745,3.899,3.85,3.895,116278000.0
2017-09-13,3.899,3.9585,3.8735,3.91,109283000.0
2017-09-14,3.9045,3.9295,3.871,3.88,61257000.0
2017-09-15,3.88,3.94,3.875,3.94,74388000.0
2017-09-18,3.9365,3.9365,3.86,3.8605,63389000.0
2017-09-19,3.88,3.909,3.8335,3.8505,50069000.0
2017-09-20,3.855,3.88,3.816,3.86,65198000.0
2017-09-21,3.856,3.873,3.81,3.81,98566000.0
2017-09-22,3.81,3.85,3.8075,3.835,90238000.0
2017-09-25,3.8245,3.84,3.78,3.8095,62494000.0
2017-09-26,3.8135,3.83,3.7815,3.7815,88572000.0
2017-09-27,3.7985,3.802,3.7585,3.786,92847000.0
2017-09-28,3.786,3.786,3.7405,3.7495,81857000.0
2017-09-29,3.7495,3.7495,3.709,3.712,97759000.0
2017-10-02,3.724,3.753,3.701,3.722,36007000.0
2017-10-03,3.7285,3.795,3.7145,3.762,67613000.0
2017-10-04,3.77,3.7775,3.7185,3.743,38308000.0
2017-10-05,3.7545,3.758,3.7075,3.723,48957000.0
2017-10-06,3.7205,3.753,3.7145,3.749,50790000.0
2017-10-09,3.749,3.7595,3.723,3.755,39813000.0
2017-10-10,3.755,3.7585,3.722,3.731,54627000.0
2017-10-11,3.74,3.774,3.728,3.735,95799000.0
2017-10-12,3.745,3.751,3.717,3.725,46276000.0
2017-10-13,3.721,3.75,3.721,3.744,39472000.0
2017-10-16,3.738,3.769,3.722,3.769,72747000.0
2017-10-17,3.769,3.7695,3.73,3.759,71017000.0
2017-10-18,3.745,3.748,3.72,3.726,60544000.0
2017-10-19,3.7335,3.737,3.652,3.665,89282000.0
2017-10-20,3.66,3.688,3.6535,3.68,42200000.0
2017-10-23,3.6795,3.708,3.66,3.6625,69159000.0
2017-10-24,3.677,3.678,3.621,3.645,68206000.0
2017-10-25,3.653,3.673,3.606,3.606,50067000.0
2017-10-26,3.5825,3.6195,3.563,3.59,61441000.0
2017-10-27,3.6,3.6525,3.6,3.6525,54553000.0
2017-10-30,3.64,3.646,3.604,3.609,47557000.0
2017-10-31,3.618,3.6265,3.564,3.579,96976000.0
2017-11-01,3.598,3.6,3.5315,3.56,47351000.0
2017-11-02,3.55,3.55,3.456,3.4565,84698000.0
2017-11-03,3.469,3.519,3.461,3.4865,50008000.0
2017-11-07,3.503,3.5635,3.503,3.557,78101000.0
2017-11-08,3.551,3.619,3.55,3.61,71921000.0
2017-11-09,3.6095,3.67,3.593,3.67,73086000.0
2017-11-10,3.653,3.66,3.615,3.6235,61508000.0
2017-11-13,3.628,3.653,3.598,3.601,51780000.0
2017-11-14,3.615,3.6455,3.5915,3.6,80734000.0
2017-11-15,3.6,3.6155,3.579,3.6,43843000.0
2017-11-16,3.6005,3.6445,3.5875,3.6225,68568000.0
2017-11-17,3.6305,3.657,3.522,3.5235,50419000.0
2017-11-20,3.5335,3.6,3.49,3.6,59309000.0
2017-11-21,3.59,3.6265,3.5605,3.61,33114000.0
2017-11-22,3.609,3.69,3.5905,3.6895,63049000.0
2017-11-23,3.6945,3.7,3.6425,3.657,25357000.0
2017-11-24,3.67,3.69,3.5775,3.6055,43852000.0
2017-11-27,3.6065,3.674,3.567,3.674,47398000.0
2017-11-28,3.676,3.698,3.635,3.698,32643000.0
2017-11-29,3.7,3.709,3.6545,3.68,35727000.0
2017-11-30,3.68,3.6865,3.595,3.6855,117477000.0
2017-12-01,3.6545,3.73,3.6545,3.73,51428000.0
2017-12-04,3.712,3.729,3.631,3.64,73766000.0
2017-12-05,3.6405,3.6495,3.591,3.62,39200000.0
2017-12-06,3.626,3.649,3.5905,3.649,42644000.0
2017-12-07,3.629,3.629,3.5755,3.5755,52635000.0
2017-12-08,3.5935,3.5995,3.48,3.508,41216000.0
2017-12-11,3.514,3.59,3.514,3.58,58897000.0
2017-12-12,3.5935,3.6035,3.506,3.54,56409000.0
2017-12-13,3.521,3.6095,3.521,3.6095,46834000.0
2017-12-14,3.6,3.619,3.5575,3.619,46133000.0
2017-12-15,3.6005,3.6275,3.592,3.5925,64675000.0
2017-12-18,3.6,3.62,3.538,3.5755,47013000.0
2017-12-19,3.5725,3.5945,3.489,3.489,49030000.0
2017-12-20,3.5145,3.533,3.432,3.432,101008000.0
2017-12-21,3.42,3.467,3.3345,3.357,69330000.0
2017-12-22,3.35,3.432,3.271,3.34,65042000.0
2017-12-25,3.3495,3.417,3.326,3.4095,14130000.0
2017-12-26,3.4,3.4015,3.3,3.3205,25751000.0
2017-12-27,3.322,3.393,3.224,3.393,101410000.0
2017-12-28,3.39,3.42,3.336,3.368,36370000.0
2017-12-29,3.366,3.4,3.317,3.4,45242000.0
2018-01-03,3.4045,3.4045,3.3455,3.393,29754000.0
2018-01-04,3.4095,3.568,3.381,3.568,65152000.0
2018-01-05,3.575,3.585,3.473,3.544,60706000.0
2018-01-09,3.5505,3.561,3.481,3.481,106777000.0
2018-01-10,3.4925,3.5125,3.4305,3.463,88063000.0
2018-01-11,3.46,3.4605,3.3805,3.41,128834000.0
2018-01-12,3.4115,3.44,3.4015,3.44,58757000.0
2018-01-15,3.4425,3.469,3.411,3.4515,40324000.0
2018-01-16,3.45,3.458,3.4075,3.458,51249000.0
2018-01-17,3.4235,3.449,3.3885,3.449,50505000.0
2018-01-18,3.4425,3.5045,3.4425,3.4795,80427000.0
2018-01-19,3.479,3.555,3.45,3.541,58760000.0
2018-01-22,3.5595,3.7645,3.546,3.747,183739000.0
2018-01-23,3.7495,3.7605,3.62,3.66,108834000.0
2018-01-24,3.65,3.711,3.64,3.67,63779000.0
2018-01-25,3.6785,3.75,3.632,3.75,94293000.0
2018-01-26,3.7425,3.76,3.683,3.7575,82811000.0
2018-01-29,3.7575,3.788,3.739,3.788,48940000.0
2018-01-30,3.7785,3.785,3.74,3.77,47523000.0
2018-01-31,3.752,3.869,3.7135,3.79,93220000.0
2018-02-01,3.7905,3.83,3.78,3.8195,52116000.0
2018-02-02,3.8045,3.857,3.7925,3.8245,66169000.0
2018-02-05,3.8005,3.8185,3.744,3.75,52249000.0
2018-02-06,3.6995,3.7385,3.6415,3.6675,71364000.0
2018-02-07,3.7225,3.805,3.672,3.805,82817000.0
2018-02-08,3.784,3.8285,3.7575,3.762,71021000.0
2018-02-09,3.758,3.7645,3.655,3.6975,74497000.0
2018-02-12,3.723,3.732,3.6465,3.6825,66978000.0
2018-02-13,3.699,3.6995,3.62,3.6845,50726000.0
2018-02-14,3.68,3.7175,3.652,3.7175,47410000.0
2018-02-15,3.7105,3.8,3.6915,3.7955,71544000.0
2018-02-16,3.803,3.826,3.78,3.792,52703000.0
2018-02-19,3.793,3.819,3.7215,3.7215,48547000.0
2018-02-20,3.7215,3.728,3.6725,3.7,40563000.0
2018-02-21,3.6815,3.821,3.6585,3.821,88299000.0
2018-02-22,3.815,3.815,3.725,3.7875,121946000.0
2018-02-26,3.7995,3.8445,3.75,3.77,167101000.0
2018-02-27,3.779,3.795,3.6845,3.7105,96195000.0
2018-02-28,3.701,3.75,3.6545,3.72,146977000.0
2018-03-01,3.7095,3.739,3.6715,3.7295,106357000.0
2018-03-02,3.7325,3.76,3.661,3.7165,65680000.0
2018-03-05,3.719,3.795,3.692,3.795,80635000.0
2018-03-06,3.7925,3.82,3.7325,3.82,78461000.0
2018-03-07,3.793,3.801,3.7125,3.7695,119666000.0
2018-03-09,3.746,3.818,3.746,3.818,58893000.0
2018-03-12,3.8,3.84,3.7925,3.83,80285000.0
2018-03-13,3.836,3.8375,3.8035,3.83,103128000.0
2018-03-14,3.821,3.826,3.67,3.67,169112000.0
2018-03-15,3.627,3.788,3.5705,3.616,551837000.0
2018-03-16,3.62,3.7985,3.6165,3.7985,221984000.0
2018-03-19,3.763,3.7745,3.687,3.72,133705000.0
2018-03-20,3.727,3.795,3.716,3.795,77652000.0
2018-03-21,3.795,3.839,3.76,3.7795,106057000.0
2018-03-22,3.814,3.8185,3.7555,3.7745,96398000.0
2018-03-23,3.751,3.7965,3.725,3.7345,96951000.0
2018-03-26,3.735,3.7555,3.68,3.73,94258000.0
2018-03-27,3.744,3.79,3.6925,3.726,114910000.0
2018-03-28,3.7395,3.75,3.7125,3.737,104331000.0
2018-03-29,3.7365,3.83,3.7155,3.83,181982000.0
2018-03-30,3.83,3.8305,3.8,3.82,21803000.0
2018-04-02,3.808,3.897,3.8015,3.86,155924000.0
2018-04-03,3.866,3.897,3.82,3.888,134326000.0
2018-04-04,3.88,3.91,3.842,3.89,127733000.0
2018-04-05,3.8895,3.9885,3.8895,3.971,109004000.0
2018-04-06,3.961,3.97,3.9105,3.93,83718000.0
2018-04-09,3.9245,3.963,3.651,3.66,280296000.0
2018-04-10,3.65,3.77,3.62,3.6985,178334000.0
2018-04-11,3.7345,3.7435,3.6065,3.73,164124000.0
2018-04-12,3.758,3.8345,3.676,3.79,147811000.0
2018-04-13,3.7865,3.82,3.7005,3.75,69229000.0
2018-04-16,3.7545,3.877,3.7355,3.86,125164000.0
2018-04-17,3.893,3.92,3.8525,3.865,85474000.0
2018-04-18,3.8795,3.979,3.8795,3.95,105205000.0
2018-04-19,3.965,4.0,3.8755,3.922,97371000.0
2018-04-20,3.9015,3.94,3.8685,3.91,82373000.0
2018-04-23,3.9025,3.9395,3.8405,3.85,90270000.0
2018-04-24,3.865,3.94,3.865,3.94,63491000.0
2018-04-25,3.94,3.9805,3.91,3.9615,71797000.0
2018-04-26,3.9595,3.96,3.89,3.92,73465000.0
2018-04-27,3.9205,3.975,3.9105,3.975,41631000.0
2018-04-28,3.955,3.9555,3.921,3.936,5807000.0
2018-04-30,3.949,4.069,3.915,4.0,65414000.0
2018-05-02,3.991,4.0265,3.96,4.0155,61294000.0
2018-05-03,4.0125,4.0125,3.8075,3.82,158512000.0
2018-05-04,3.8445,3.882,3.82,3.832,66741000.0
2018-05-07,3.8395,3.927,3.839,3.915,78050000.0
2018-05-08,3.9,3.924,3.851,3.924,79900000.0
2018-05-10,3.9405,4.017,3.8975,3.942,142903000.0
2018-05-11,3.942,3.9845,3.8985,3.9845,69646000.0
2018-05-14,3.975,3.995,3.925,3.97,65618000.0
2018-05-15,3.934,3.9515,3.8855,3.8855,101207000.0
2018-05-16,3.901,3.9885,3.873,3.98,128996000.0
2018-05-17,4.01,4.1095,4.0,4.0,232463000.0
2018-05-18,4.009,4.179,3.95,4.145,174802000.0
2018-05-21,4.1035,4.104,3.9875,3.9935,173063000.0
2018-05-22,3.985,4.0505,3.972,4.0505,106317000.0
2018-05-23,4.017,4.0725,3.983,3.99,74968000.0
2018-05-24,4.0185,4.034,3.9875,3.9905,62186000.0
2018-05-25,4.0075,4.06,3.9905,4.05,62705000.0
2018-05-28,4.0475,4.095,4.031,4.0325,34473000.0
2018-05-29,4.06,4.09,3.9615,4.002,76517000.0
2018-05-30,4.0265,4.073,4.003,4.07,114550000.0
2018-05-31,3.961,4.08,3.93,4.08,209486000.0
2018-06-01,4.0615,4.12,4.048,4.048,80276000.0
2018-06-04,4.065,4.149,4.058,4.1465,77748000.0
2018-06-05,4.1565,4.222,4.147,4.222,94913000.0
2018-06-06,4.222,4.238,4.155,4.1885,63282000.0
2018-06-07,4.1935,4.225,4.183,4.2,87697000.0
2018-06-08,4.1725,4.204,4.058,4.0905,159582000.0
2018-06-09,4.0905,4.115,4.085,4.091,7634000.0
2018-06-11,4.13,4.159,4.0105,4.12,47054000.0
2018-06-13,4.12,4.1495,4.0525,4.1,85059000.0
2018-06-14,4.1155,4.124,4.0265,4.0295,72956000.0
2018-06-15,4.0495,4.0595,3.98,4.05,132510000.0
2018-06-18,4.026,4.169,4.0175,4.1065,124823000.0
2018-06-19,4.081,4.1325,4.0655,4.0965,161268000.0
2018-06-20,4.0715,4.1565,4.0715,4.092,112348000.0
2018-06-21,4.1035,4.1885,4.0675,4.1155,186558000.0
2018-06-22,4.1355,4.1855,4.101,4.131,132017000.0
2018-06-25,4.14,4.152,4.047,4.088,94178000.0
2018-06-26,4.093,4.1255,4.051,4.051,68506000.0
2018-06-27,4.0895,4.1,4.046,4.07,61379000.0
2018-06-28,4.0625,4.079,4.0,4.0665,80383000.0
2018-06-29,4.079,4.1,4.0265,4.1,83917000.0
2018-07-02,4.0745,4.134,4.071,4.0715,104317000.0
2018-07-03,4.076,4.119,4.04,4.049,78858000.0
2018-07-04,4.058,4.13,4.051,4.12,62800000.0
2018-07-05,4.1205,4.146,4.09,4.134,58422000.0
2018-07-06,4.1315,4.2345,4.0965,4.208,94669000.0
2018-07-09,4.227,4.2995,4.19,4.299,123172000.0
2018-07-10,4.3,4.434,4.24,4.38,211867000.0
2018-07-11,4.38,4.43,4.3315,4.3605,105019000.0
2018-07-12,4.37,4.3945,4.188,4.244,145774000.0
2018-07-13,4.256,4.359,4.2195,4.3145,96283000.0
2018-07-16,4.3085,4.3425,4.2175,4.3375,71069000.0
2018-07-17,4.334,4.3975,4.2505,4.3625,114634000.0
2018-07-18,4.3635,4.4275,4.3475,4.4065,131411000.0
2018-07-19,4.4035,4.4035,4.3315,4.3825,90734000.0
2018-07-20,4.3585,4.359,4.2015,4.24,107605000.0
2018-07-23,4.2625,4.269,4.21,4.2445,90944000.0
2018-07-24,4.2555,4.2855,4.21,4.23,80205000.0
2018-07-25,4.213,4.2365,4.1315,4.1805,86845000.0
2018-07-26,4.2095,4.231,4.18,4.2,59029000.0
2018-07-27,4.1995,4.2,4.141,4.1605,51886000.0
2018-07-30,4.1445,4.1595,4.082,4.098,65012000.0
2018-07-31,4.094,4.17,4.058,4.1425,87342000.0
2018-08-01,4.1495,4.17,4.094,4.152,68485000.0
2018-08-02,4.1495,4.1555,4.07,4.0985,85674000.0
2018-08-03,4.1075,4.1075,4.0145,4.062,76767000.0
2018-08-06,4.0695,4.074,4.02,4.0235,84274000.0
2018-08-07,4.0545,4.1225,4.022,4.11,81492000.0
2018-08-08,4.1265,4.128,4.025,4.0715,96181000.0
2018-08-09,4.045,4.057,3.964,4.057,87805000.0
2018-08-10,4.053,4.06,3.8225,3.844,150720000.0
2018-08-13,3.7875,4.012,3.77,3.95,141455000.0
2018-08-14,3.98,4.0,3.959,3.976,105037000.0
2018-08-15,3.9855,4.035,3.9575,4.035,140693000.0
2018-08-16,4.035,4.0635,4.02,4.029,98946000.0
2018-08-17,4.0255,4.0395,3.9175,3.983,79829000.0
2018-08-20,4.01,4.05,3.991,4.026,54930000.0
2018-08-21,4.0435,4.0595,4.0015,4.0595,86496000.0
2018-08-22,4.065,4.1195,4.0255,4.057,97732000.0
2018-08-23,4.0405,4.065,3.9515,4.0,96744000.0
2018-08-24,3.995,4.012,3.86,3.9055,78498000.0
2018-08-27,3.9375,4.04,3.912,4.04,124111000.0
2018-08-28,4.04,4.0685,3.985,4.024,62337000.0
2018-08-29,4.008,4.036,3.99,4.01,63633000.0
2018-08-30,4.01,4.029,3.9505,3.987,100283000.0
2018-08-31,3.9805,4.04,3.917,4.04,92184000.0
2018-09-03,4.033,4.04,3.9905,4.013,24810000.0
2018-09-04,4.04,4.0485,3.965,3.975,43927000.0
2018-09-05,3.9745,3.9955,3.941,3.95,79895000.0
2018-09-06,3.9695,3.9895,3.815,3.869,62241000.0
2018-09-07,3.873,3.915,3.6905,3.76,103567000.0
2018-09-10,3.773,3.824,3.6735,3.719,74894000.0
2018-09-11,3.6955,3.7985,3.679,3.78,144738000.0
2018-09-12,3.794,3.89,3.761,3.89,78360000.0
2018-09-13,3.89,3.965,3.8645,3.92,68632000.0
2018-09-14,3.949,3.983,3.9345,3.95,61799000.0
2018-09-17,3.9665,4.135,3.961,4.0775,138114000.0
2018-09-18,4.084,4.1975,4.0685,4.193,131450000.0
2018-09-19,4.1865,4.1995,4.105,4.12,69623000.0
2018-09-20,4.1065,4.17,4.0735,4.0865,178392000.0
2018-09-21,4.1045,4.19,4.012,4.012,251195000.0
2018-09-24,4.05,4.096,4.02,4.0705,43616000.0
2018-09-25,4.073,4.1295,4.0405,4.1295,65790000.0
2018-09-26,4.124,4.169,4.1155,4.13,80028000.0
2018-09-27,4.13,4.18,4.123,4.1785,80177000.0
2018-09-28,4.1625,4.1705,4.0155,4.1065,80239000.0
2018-10-01,4.1115,4.123,4.003,4.0375,66293000.0
2018-10-02,4.074,4.12,4.041,4.1095,75305000.0
2018-10-03,4.115,4.134,4.023,4.08,93405000.0
2018-10-04,4.083,4.131,4.07,4.09,71187000.0
2018-10-05,4.09,4.1005,4.0205,4.0205,89170000.0
2018-10-08,4.03,4.0585,3.925,3.97,70091000.0
2018-10-09,4.0,4.04,3.9255,3.9255,55323000.0
2018-10-10,3.96,4.035,3.948,3.992,71452000.0
2018-10-11,3.9325,3.9895,3.8815,3.958,80789000.0
2018-10-12,3.97,3.988,3.8705,3.884,60379000.0
2018-10-15,3.896,3.947,3.8415,3.8555,47354000.0
2018-10-16,3.866,3.9805,3.865,3.9795,68866000.0
2018-10-17,3.969,4.0735,3.9685,4.0735,80981000.0
2018-10-18,4.0425,4.067,3.9645,3.9975,89851000.0
2018-10-19,3.988,4.0245,3.861,3.886,44427000.0
2018-10-22,3.902,3.919,3.8575,3.87,39305000.0
2018-10-23,3.854,3.871,3.73,3.73,90357000.0
2018-10-24,3.7495,3.8,3.73,3.73,64247000.0
2018-10-25,3.743,3.7485,3.656,3.685,85695000.0
2018-10-26,3.68,3.72,3.63,3.72,56079000.0
2018-10-29,3.7345,3.839,3.7285,3.827,71745000.0
2018-10-30,3.829,3.9215,3.7695,3.9215,75434000.0
2018-10-31,3.94,3.982,3.886,3.982,113515000.0
2018-11-01,3.982,3.9985,3.922,3.9985,98875000.0
2018-11-02,3.998,4.0065,3.92,3.9445,66837000.0
2018-11-06,3.968,4.0,3.931,4.0,77318000.0
2018-11-07,4.0035,4.0475,3.9455,4.0245,59283000.0
2018-11-08,4.025,4.063,3.989,3.99,97832000.0
2018-11-09,3.989,4.0295,3.8935,4.0295,139811000.0
2018-11-12,4.0445,4.049,3.9405,3.95,52606000.0
2018-11-13,3.9475,4.031,3.93,4.03,118145000.0
2018-11-14,4.03,4.0455,3.9415,3.979,82602000.0
2018-11-15,3.993,4.018,3.949,3.981,37035000.0
2018-11-16,3.989,4.002,3.952,3.957,60580000.0
2018-11-19,3.9595,3.973,3.853,3.8575,54658000.0
2018-11-20,3.855,3.9185,3.806,3.806,52377000.0
2018-11-21,3.825,3.919,3.8235,3.8825,61833000.0
2018-11-22,3.8825,3.961,3.8825,3.961,43333000.0
2018-11-23,3.948,3.976,3.8945,3.976,46333000.0
2018-11-26,3.97,3.9855,3.8435,3.8995,88361000.0
2018-11-27,3.87,3.967,3.8625,3.9555,45978000.0
2018-11-28,3.944,3.975,3.918,3.94,50384000.0
2018-11-29,3.948,3.996,3.93,3.9675,78937000.0
2018-11-30,3.967,4.095,3.9535,4.095,118203000.0
2018-12-03,4.081,4.125,4.0585,4.0905,90469000.0
2018-12-04,4.077,4.1235,4.0375,4.1235,98582000.0
2018-12-05,4.103,4.12,3.991,4.0495,99338000.0
2018-12-06,4.0385,4.117,3.954,4.004,94302000.0
2018-12-07,4.01,4.0285,3.901,3.942,126947000.0
2018-12-10,3.94,3.957,3.8825,3.8895,54213000.0
2018-12-11,3.903,3.9245,3.8525,3.8815,105388000.0
2018-12-12,3.906,3.92,3.8605,3.8835,53621000.0
2018-12-13,3.8755,3.9495,3.8755,3.92,93103000.0
2018-12-14,3.9025,3.9155,3.846,3.884,44728000.0
2018-12-17,3.852,3.926,3.852,3.9035,57516000.0
2018-12-18,3.851,3.94,3.851,3.9025,88295000.0
2018-12-19,3.8905,3.913,3.871,3.8865,74903000.0
2018-12-20,3.8865,3.9,3.8705,3.9,99648000.0
2018-12-21,3.875,3.92,3.8675,3.8675,147415000.0
2018-12-24,3.8735,3.9035,3.8675,3.8915,13053000.0
2018-12-25,3.869,3.869,3.72,3.824,17118000.0
2018-12-26,3.8295,3.8455,3.8015,3.8455,6752000.0
2018-12-27,3.87,3.9165,3.8465,3.9165,53365000.0
2018-12-28,3.92,3.9395,3.87,3.8845,37322000.0
2018-12-29,3.8845,3.903,3.87,3.8795,4126000.0
2019-01-03,3.8735,3.9985,3.8355,3.976,88276000.0
2019-01-04,3.976,3.98,3.921,3.97,64048000.0
2019-01-08,3.954,3.962,3.883,3.91,82982000.0
2019-01-09,3.907,3.9825,3.907,3.9825,90847000.0
2019-01-10,3.9575,4.0,3.927,3.9425,108927000.0
2019-01-11,3.9585,3.969,3.913,3.96,94705000.0
2019-01-14,3.9575,3.962,3.9125,3.95,64885000.0
2019-01-15,3.9595,3.9595,3.903,3.9365,95092000.0
2019-01-16,3.9325,3.956,3.921,3.956,70648000.0
2019-01-17,3.9555,3.9555,3.92,3.931,65515000.0
2019-01-18,3.931,3.9425,3.85,3.86,95446000.0
2019-01-21,3.871,3.9,3.845,3.85,43173000.0
2019-01-22,3.8475,3.866,3.796,3.81,137099000.0
2019-01-23,3.815,3.8765,3.8125,3.859,133809000.0
2019-01-24,3.864,3.8945,3.8305,3.8925,104141000.0
2019-01-25,3.8885,3.889,3.851,3.87,89697000.0
2019-01-28,3.87,3.874,3.834,3.848,31988000.0
2019-01-29,3.8525,3.878,3.824,3.8605,51481000.0
2019-01-30,3.87,3.872,3.8305,3.85,74618000.0
2019-01-31,3.8695,3.871,3.825,3.825,108169000.0
2019-02-01,3.835,3.8845,3.8275,3.88,79448000.0
2019-02-04,3.87,3.883,3.848,3.85,55977000.0
2019-02-05,3.8535,3.875,3.845,3.846,40363000.0
2019-02-06,3.855,3.855,3.814,3.814,72235000.0
2019-02-07,3.814,3.823,3.7665,3.767,70900000.0
2019-02-08,3.774,3.8765,3.768,3.868,102587000.0
2019-02-11,3.8585,3.874,3.84,3.874,41481000.0
2019-02-12,3.873,3.907,3.852,3.9,91744000.0
2019-02-13,3.8835,3.919,3.846,3.892,67541000.0
2019-02-14,3.86,3.892,3.807,3.8385,70925000.0
2019-02-15,3.86,3.889,3.8455,3.885,60324000.0
2019-02-18,3.885,3.8975,3.785,3.7955,60732000.0
2019-02-19,3.8085,3.8635,3.801,3.8635,43973000.0
2019-02-20,3.8635,3.89,3.852,3.875,92818000.0
2019-02-21,3.8785,3.887,3.8375,3.875,85340000.0
2019-02-22,3.863,3.88,3.855,3.865,56616000.0
2019-02-25,3.87,3.8985,3.8625,3.88,64491000.0
2019-02-26,3.8665,3.932,3.8655,3.93,84891000.0
2019-02-27,3.93,3.943,3.9,3.926,92686000.0
2019-02-28,3.9175,3.9285,3.88,3.915,84184000.0
2019-03-01,3.912,3.935,3.8895,3.935,81716000.0
2019-03-04,3.937,3.97,3.93,3.9425,47151000.0
2019-03-05,3.93,3.951,3.853,3.853,66166000.0
2019-03-06,3.8505,3.89,3.8345,3.8635,54376000.0
2019-03-07,3.8605,3.889,3.83,3.846,43941000.0
2019-03-11,3.858,3.8595,3.811,3.8435,56131000.0
2019-03-12,3.8395,3.876,3.8225,3.873,37053000.0
2019-03-13,3.873,3.8795,3.8355,3.868,38692000.0
2019-03-14,3.869,3.869,3.833,3.85,32803000.0
2019-03-15,3.8495,3.89,3.8215,3.89,125949000.0
2019-03-18,3.8745,3.88,3.84,3.84,46737000.0
2019-03-19,3.855,3.8575,3.8135,3.815,47615000.0
2019-03-20,3.8275,3.845,3.815,3.835,38868000.0
2019-03-21,3.838,3.8585,3.822,3.85,91834000.0
2019-03-22,3.8545,3.8545,3.8,3.83,60694000.0
2019-03-25,3.8295,3.84,3.7905,3.821,35164000.0
2019-03-26,3.825,3.835,3.815,3.8235,33890000.0
2019-03-27,3.829,3.83,3.761,3.7795,61404000.0
2019-03-28,3.7915,3.7915,3.7515,3.78,56653000.0
2019-03-29,3.78,3.79,3.727,3.737,45754000.0
2019-04-01,3.7505,3.7565,3.7105,3.725,62457000.0
2019-04-02,3.7325,3.74,3.686,3.7,90017000.0
2019-04-03,3.711,3.7215,3.671,3.6995,86492000.0
2019-04-04,3.69,3.7115,3.6225,3.6275,129455000.0
2019-04-05,3.629,3.6545,3.609,3.621,73047000.0
2019-04-08,3.6285,3.7045,3.6205,3.7005,113543000.0
2019-04-09,3.7005,3.73,3.6955,3.721,62008000.0
2019-04-10,3.7165,3.77,3.71,3.77,72147000.0
2019-04-11,3.76,3.7645,3.7,3.75,65903000.0
2019-04-12,3.75,3.7595,3.71,3.755,57787000.0
2019-04-15,3.75,3.7595,3.697,3.74,42108000.0
2019-04-16,3.7405,3.7985,3.711,3.77,105366000.0
2019-04-17,3.78,3.799,3.7565,3.793,58751000.0
2019-04-18,3.786,3.8185,3.779,3.8185,30263000.0
2019-04-19,3.818,3.8375,3.802,3.81,16632000.0
2019-04-22,3.81,3.919,3.789,3.8375,104702000.0
2019-04-23,3.842,3.954,3.84,3.95,160129000.0
2019-04-24,3.945,3.97,3.892,3.9115,118842000.0
2019-04-25,3.92,3.965,3.865,3.965,92809000.0
2019-04-26,3.957,3.98,3.9155,3.9775,57236000.0
2019-04-29,3.9795,3.99,3.9405,3.97,38177000.0
2019-04-30,3.9605,3.971,3.91,3.92,81063000.0
2019-05-02,3.935,3.9365,3.89,3.927,27915000.0
2019-05-03,3.9425,3.945,3.8985,3.8985,49609000.0
2019-05-06,3.8995,3.91,3.857,3.896,67145000.0
2019-05-07,3.905,3.905,3.85,3.9,83661000.0
2019-05-08,3.8905,3.8905,3.821,3.842,90912000.0
2019-05-10,3.8315,3.86,3.7895,3.7895,79613000.0
2019-05-13,3.8005,3.889,3.7965,3.8505,90142000.0
2019-05-14,3.8655,3.958,3.859,3.9505,166556000.0
2019-05-15,3.946,4.127,3.9005,4.105,266079000.0
2019-05-16,4.125,4.199,3.9605,4.0175,228263000.0
2019-05-17,3.9975,4.049,3.89,3.89,184063000.0
2019-05-20,3.9145,3.9555,3.85,3.8645,120913000.0
2019-05-21,3.865,4.047,3.8645,4.02,137539000.0
2019-05-22,4.04,4.18,3.9905,4.0855,241010000.0
2019-05-23,4.074,4.1295,3.9875,4.0055,100798000.0
2019-05-24,4.0305,4.1155,4.0,4.075,119728000.0
2019-05-27,4.0745,4.0895,4.044,4.075,54239000.0
2019-05-28,4.0705,4.1,4.016,4.0985,409867000.0
2019-05-29,4.07,4.1,4.0565,4.0995,126324000.0
2019-05-30,3.9505,3.9735,3.9315,3.9695,119044000.0
2019-05-31,3.974,4.014,3.9515,4.014,80993000.0
2019-06-03,3.9975,4.0,3.9395,3.9995,103909000.0
2019-06-04,3.989,4.002,3.935,3.935,90267000.0
2019-06-05,3.946,4.0595,3.9425,4.0595,180249000.0
2019-06-06,4.044,4.125,4.025,4.125,162254000.0
2019-06-07,4.125,4.16,4.0555,4.1,206196000.0
2019-06-10,4.11,4.127,4.051,4.089,83337000.0
2019-06-11,4.0965,4.265,4.086,4.265,246212000.0
2019-06-13,4.2795,4.872,4.278,4.4585,786997000.0
2019-06-14,4.4615,4.649,4.39,4.4645,330488000.0
2019-06-17,4.5,4.85,4.4655,4.73,440891000.0
2019-06-18,4.73,4.84,4.662,4.7925,317921000.0
2019-06-19,4.807,4.9695,4.74,4.9215,240321000.0
2019-06-20,4.9635,5.1195,4.928,4.9575,307258000.0
2019-06-21,4.921,4.99,4.9,4.925,345618000.0
2019-06-24,4.9225,5.12,4.922,5.0515,249112000.0
2019-06-25,5.04,5.08,4.806,4.8235,258584000.0
2019-06-26,4.8065,4.8295,4.5145,4.54,319294000.0
2019-06-27,4.5205,4.6845,4.452,4.587,281302000.0
2019-06-28,4.598,4.6185,4.52,4.529,116731000.0
2019-07-01,4.5595,4.7165,4.5365,4.704,176281000.0
