Date,Open,High,Low,Close,Volume
2016-12-06,970.0,1012.0,962.8,1007.6,606190.0
2016-12-07,1008.6,1022.4,1001.8,1007.0,500460.0
2016-12-08,1006.2,1015.7,1002.0,1015.7,402570.0
2016-12-09,1018.8,1051.5,987.5,1006.0,991180.0
2016-12-12,981.0,983.0,958.0,968.9,789970.0
2016-12-13,973.0,979.4,960.2,978.0,768350.0
2016-12-14,977.8,982.0,944.0,950.4,623860.0
2016-12-15,949.1,969.9,946.5,969.9,836920.0
2016-12-16,967.8,978.4,945.0,945.0,679080.0
2016-12-19,947.5,948.6,922.4,923.3,585120.0
2016-12-20,923.0,941.0,914.1,941.0,434680.0
2016-12-21,941.2,944.8,922.9,922.9,249790.0
2016-12-22,923.9,927.4,909.1,910.7,316440.0
2016-12-23,913.8,915.4,898.0,900.8,390720.0
2016-12-26,903.0,924.5,900.9,919.0,163200.0
2016-12-27,921.4,924.7,906.0,910.0,332130.0
2016-12-28,910.1,917.9,905.3,906.0,464600.0
2016-12-29,906.0,919.9,901.0,912.0,419860.0
2016-12-30,912.1,942.2,912.1,942.2,289000.0
2017-01-03,942.2,969.1,937.9,940.0,630110.0
2017-01-04,940.0,953.0,931.4,950.5,314570.0
2017-01-05,953.2,953.8,926.2,942.0,312440.0
2017-01-06,941.9,948.9,923.5,941.9,317180.0
2017-01-09,941.9,954.8,940.0,951.0,274050.0
2017-01-10,951.0,962.0,947.2,962.0,309230.0
2017-01-11,958.9,969.0,948.2,961.7,434610.0
2017-01-12,961.9,962.3,951.3,955.3,184490.0
2017-01-13,953.1,953.1,924.6,942.6,343130.0
2017-01-16,939.7,953.0,930.3,951.7,171970.0
2017-01-17,952.5,954.4,930.5,949.4,256670.0
2017-01-18,948.8,951.3,932.3,940.0,251520.0
2017-01-19,939.5,944.3,918.7,933.4,346260.0
2017-01-20,933.3,933.3,910.8,912.7,304890.0
2017-01-23,912.9,914.2,897.4,901.5,289890.0
2017-01-24,901.4,927.3,901.1,927.3,440170.0
2017-01-25,927.0,943.8,917.7,934.7,387430.0
2017-01-26,937.7,981.8,935.5,980.0,1134020.0
2017-01-27,979.0,994.3,971.1,993.7,546330.0
2017-01-30,984.1,992.2,963.9,964.4,368330.0
2017-01-31,962.7,972.5,950.0,950.0,560420.0
2017-02-01,953.6,978.0,952.0,974.8,417870.0
2017-02-02,975.6,984.5,950.0,952.0,449550.0
2017-02-03,950.0,950.0,921.0,932.6,613050.0
2017-02-06,931.8,955.9,921.8,955.9,464460.0
2017-02-07,957.0,960.2,931.8,940.6,422840.0
2017-02-08,937.1,950.7,917.6,932.0,513310.0
2017-02-09,931.9,937.9,884.0,906.1,2415010.0
2017-02-10,908.7,914.7,902.3,909.8,491780.0
2017-02-13,912.0,928.3,910.0,924.9,498470.0
2017-02-14,926.0,926.0,901.0,907.8,254130.0
2017-02-15,903.9,908.5,888.8,908.5,627590.0
2017-02-16,906.4,908.5,892.2,899.9,510630.0
2017-02-17,899.3,899.3,879.0,882.9,616310.0
2017-02-20,886.0,897.8,871.6,882.0,441350.0
2017-02-21,892.9,899.9,880.5,898.9,499430.0
2017-02-22,900.1,905.0,875.5,875.5,712070.0
2017-02-24,874.1,877.3,841.2,849.7,693870.0
2017-02-27,849.9,854.0,836.3,840.9,436100.0
2017-02-28,841.9,844.1,818.0,827.3,885840.0
2017-03-01,828.1,865.8,827.3,859.6,546730.0
2017-03-02,860.0,869.1,833.0,834.6,667640.0
2017-03-03,834.3,843.3,823.0,825.0,380890.0
2017-03-06,829.0,838.4,819.1,823.1,355670.0
2017-03-07,824.3,826.4,787.7,798.3,914190.0
2017-03-09,801.2,819.0,792.1,809.1,645660.0
2017-03-10,816.5,825.8,804.8,810.2,388480.0
2017-03-13,811.3,832.9,810.4,811.3,410280.0
2017-03-14,811.5,835.0,811.5,822.8,453470.0
2017-03-15,826.8,829.2,811.1,813.0,450850.0
2017-03-16,820.9,833.5,815.9,833.5,944060.0
2017-03-17,834.0,845.0,820.5,833.5,1567550.0
2017-03-20,832.4,837.3,803.1,815.4,692320.0
2017-03-21,817.0,834.2,811.9,834.2,744430.0
2017-03-22,829.5,837.0,816.4,836.3,402680.0
2017-03-23,836.1,844.2,815.8,824.5,542150.0
2017-03-24,824.4,825.4,814.4,825.0,658660.0
2017-03-27,824.7,826.6,800.0,821.3,550120.0
2017-03-28,823.9,831.7,812.6,830.0,501140.0
2017-03-29,831.5,834.1,816.1,830.5,462950.0
2017-03-30,829.8,830.8,811.5,815.1,449080.0
2017-03-31,814.8,820.4,807.8,809.9,430130.0
2017-04-03,813.0,845.9,809.1,839.0,748490.0
2017-04-04,840.0,842.8,823.5,827.0,618570.0
2017-04-05,827.0,860.0,826.2,860.0,999790.0
2017-04-06,855.3,859.9,839.3,843.0,657550.0
2017-04-07,840.2,851.0,831.5,840.0,472950.0
2017-04-10,841.0,853.5,813.1,815.0,808960.0
2017-04-11,813.7,823.0,808.0,812.0,597180.0
2017-04-12,815.0,815.8,792.0,799.0,517100.0
2017-04-13,799.1,801.5,772.7,795.9,787810.0
2017-04-14,797.8,801.1,779.1,781.4,169610.0
2017-04-17,776.9,795.3,776.6,793.8,199960.0
2017-04-18,798.0,798.5,770.2,777.5,611060.0
2017-04-19,777.5,780.2,758.3,765.4,675750.0
2017-04-20,774.1,782.0,747.2,769.8,962890.0
2017-04-21,769.6,779.6,768.1,774.0,908260.0
2017-04-24,774.0,785.0,772.6,783.4,462430.0
2017-04-25,789.7,801.7,776.1,795.0,601570.0
2017-04-26,796.8,798.3,776.7,785.4,642980.0
2017-04-27,790.0,790.0,768.0,778.0,555820.0
2017-04-28,779.0,783.2,772.4,776.0,567130.0
2017-05-02,778.1,786.0,775.1,779.0,759960.0
2017-05-03,783.5,784.9,775.5,777.0,768930.0
2017-05-04,779.7,783.7,769.0,780.6,489380.0
2017-05-05,774.8,777.4,766.3,775.3,379790.0
2017-05-10,777.9,783.6,769.8,779.6,523560.0
2017-05-11,778.9,778.9,756.0,765.9,877700.0
2017-05-12,764.1,767.4,742.4,748.5,572010.0
2017-05-15,748.6,750.9,728.0,736.5,805530.0
2017-05-16,734.3,744.8,725.2,743.0,824180.0
2017-05-17,740.0,755.0,738.9,745.2,699730.0
2017-05-18,743.2,749.7,729.6,734.4,826900.0
2017-05-19,734.8,742.4,724.7,735.6,724490.0
2017-05-22,737.2,737.2,721.6,725.6,399690.0
2017-05-23,726.6,757.9,725.7,746.2,894310.0
2017-05-24,747.8,762.0,747.2,762.0,459660.0
2017-05-25,762.7,768.6,748.0,760.0,808390.0
2017-05-26,761.7,765.2,748.8,749.0,617460.0
2017-05-29,749.4,758.1,748.9,752.7,318140.0
2017-05-30,753.2,762.7,750.1,757.0,617500.0
2017-05-31,758.1,759.7,731.9,738.5,2956890.0
2017-06-01,743.9,746.9,727.9,732.0,593120.0
2017-06-02,729.1,737.7,722.1,726.4,539110.0
2017-06-05,730.1,734.3,722.1,722.1,309550.0
2017-06-06,724.1,726.5,711.7,712.0,786380.0
2017-06-07,712.3,729.0,712.3,723.1,650830.0
2017-06-08,724.9,735.4,723.1,734.0,550190.0
2017-06-09,734.9,749.0,732.0,732.3,716230.0
2017-06-13,731.3,734.4,719.9,722.6,665720.0
2017-06-14,722.5,728.4,689.5,689.5,2271060.0
2017-06-15,691.0,703.1,685.7,697.2,1834310.0
2017-06-16,700.0,723.5,699.9,717.0,1441810.0
2017-06-19,675.0,689.5,672.5,684.2,1207640.0
2017-06-20,687.3,709.0,686.4,704.0,1222490.0
2017-06-21,703.1,717.6,692.3,714.3,961980.0
2017-06-22,712.0,726.4,712.0,720.0,663330.0
2017-06-23,720.1,728.6,703.7,728.0,778620.0
2017-06-26,724.9,736.0,718.0,733.5,523360.0
2017-06-27,733.8,766.3,730.7,766.3,1219910.0
2017-06-28,760.0,783.9,758.3,783.9,727490.0
2017-06-29,783.6,786.0,771.0,774.0,1012940.0
2017-06-30,774.5,777.6,762.2,776.0,725260.0
2017-07-03,776.9,793.0,774.2,793.0,541760.0
2017-07-04,792.5,808.0,785.5,804.0,647650.0
2017-07-05,803.9,817.7,800.0,815.7,701650.0
2017-07-06,814.8,819.6,800.4,805.2,707960.0
2017-07-07,808.0,809.3,790.7,800.6,697060.0
2017-07-10,807.0,809.9,793.4,801.5,447670.0
2017-07-11,801.5,823.5,797.3,823.0,749870.0
2017-07-12,823.4,849.8,823.2,843.9,975720.0
2017-07-13,844.5,851.7,823.8,834.4,593570.0
2017-07-14,834.4,839.7,824.8,835.0,449490.0
2017-07-17,832.9,843.1,824.2,835.0,513150.0
2017-07-18,835.5,843.7,825.5,836.3,764050.0
2017-07-19,833.2,860.0,833.1,860.0,1089560.0
2017-07-20,859.0,864.6,833.0,848.0,1476540.0
2017-07-21,843.0,843.1,815.1,820.0,908900.0
2017-07-24,819.0,837.1,818.0,837.1,643340.0
2017-07-25,837.3,842.5,825.0,840.7,524080.0
2017-07-26,840.2,847.3,835.7,842.0,381800.0
2017-07-27,843.5,843.9,835.3,841.0,248380.0
2017-07-28,838.2,838.6,817.5,820.5,649290.0
2017-07-31,823.0,836.0,818.6,833.7,1202680.0
2017-08-01,835.0,843.7,832.7,841.5,439390.0
2017-08-02,841.3,853.0,838.1,852.0,420790.0
2017-08-03,854.3,859.5,840.4,847.3,369170.0
2017-08-04,845.1,846.7,833.4,845.3,294490.0
2017-08-07,849.2,864.2,845.1,853.2,647540.0
2017-08-08,856.0,870.0,855.1,861.7,690270.0
2017-08-09,856.8,868.8,851.4,857.6,483220.0
2017-08-10,861.9,862.3,842.1,850.2,522840.0
2017-08-11,845.1,847.8,828.0,828.0,649250.0
2017-08-14,831.4,841.3,828.7,838.8,378200.0
2017-08-15,839.0,841.3,830.1,840.3,337480.0
2017-08-16,840.0,847.8,838.4,844.4,650090.0
2017-08-17,844.1,852.5,839.0,852.5,415160.0
2017-08-18,847.1,851.9,840.8,850.0,451600.0
2017-08-21,851.0,858.0,849.1,857.6,459320.0
2017-08-22,858.0,867.0,857.3,865.2,293000.0
2017-08-23,866.0,868.7,857.1,860.2,376320.0
2017-08-24,863.8,864.3,851.8,859.3,196550.0
2017-08-25,864.0,883.9,861.6,879.0,926510.0
2017-08-28,879.9,879.9,866.6,874.9,274260.0
2017-08-29,870.0,877.0,860.3,876.9,510210.0
2017-08-30,881.6,895.0,875.2,894.7,768390.0
2017-08-31,892.1,923.9,892.1,910.0,1140120.0
2017-09-01,918.4,918.6,890.2,894.9,672210.0
2017-09-04,892.1,907.0,890.5,904.5,468650.0
2017-09-05,907.8,907.8,887.3,894.0,549020.0
2017-09-06,890.4,911.7,880.0,911.7,778910.0
2017-09-07,913.1,914.5,896.0,905.0,671320.0
2017-09-08,904.5,907.0,890.5,898.3,453110.0
2017-09-11,898.3,912.9,891.1,906.0,601500.0
2017-09-12,906.5,917.5,905.2,912.3,419890.0
2017-09-13,912.0,922.7,909.8,912.2,463680.0
2017-09-14,915.0,918.0,899.2,912.6,506640.0
2017-09-15,911.0,919.9,903.5,912.2,634220.0
2017-09-18,918.0,918.0,906.0,913.1,413540.0
2017-09-19,911.2,913.7,891.4,891.4,933940.0
2017-09-20,891.9,907.9,887.2,907.9,609210.0
2017-09-21,907.0,909.4,891.5,892.1,863820.0
2017-09-22,890.0,890.1,873.2,882.3,945660.0
2017-09-25,865.1,878.7,861.6,875.9,901330.0
2017-09-26,877.1,885.1,873.9,875.0,556220.0
2017-09-27,877.0,884.3,868.4,874.8,475700.0
2017-09-28,875.3,878.2,866.0,867.1,419960.0
2017-09-29,867.0,873.4,865.2,869.5,315360.0
2017-10-02,870.3,885.7,869.6,883.6,546010.0
2017-10-03,886.7,894.8,886.1,892.3,508750.0
2017-10-04,892.9,894.8,882.0,887.0,375250.0
2017-10-05,886.9,888.3,878.1,887.3,395660.0
2017-10-06,889.0,891.9,878.6,886.2,422960.0
2017-10-09,887.2,896.0,886.2,895.9,714690.0
2017-10-10,897.9,900.0,891.2,898.0,397330.0
2017-10-11,898.5,916.0,894.9,914.9,724050.0
2017-10-12,914.8,914.8,900.5,900.8,566280.0
2017-10-13,900.1,909.8,895.0,903.2,513780.0
2017-10-16,904.1,912.6,898.4,906.7,513320.0
2017-10-17,908.0,909.4,891.9,900.0,513780.0
2017-10-18,903.1,911.3,897.0,897.0,1058140.0
2017-10-19,900.0,902.5,886.0,891.0,799870.0
2017-10-20,892.4,905.0,888.6,905.0,657310.0
2017-10-23,906.7,913.0,900.5,911.0,548600.0
2017-10-24,913.6,923.7,912.3,917.7,758920.0
2017-10-25,921.2,930.0,905.0,908.5,1171250.0
2017-10-26,907.9,910.0,900.0,905.1,608430.0
2017-10-27,907.9,909.5,896.9,905.5,566370.0
2017-10-30,900.0,908.3,897.8,900.9,412850.0
2017-10-31,899.9,904.9,898.3,898.3,341830.0
2017-11-01,901.4,915.0,900.0,910.7,529480.0
2017-11-02,908.8,913.9,898.0,899.2,587570.0
2017-11-03,901.6,911.7,901.6,902.3,937250.0
2017-11-07,906.2,913.3,891.2,911.0,1684620.0
2017-11-08,911.0,928.0,909.1,911.5,1155830.0
2017-11-09,889.9,900.0,881.3,884.5,4124430.0
2017-11-10,884.8,889.6,883.1,884.4,1187170.0
2017-11-13,888.0,911.9,885.5,897.0,3468870.0
2017-11-14,900.0,910.0,897.0,897.0,2875250.0
2017-11-15,900.1,904.6,897.0,902.2,1523160.0
2017-11-16,902.2,904.4,886.8,890.3,1018260.0
2017-11-17,890.2,896.2,886.5,894.6,658560.0
2017-11-20,894.7,901.8,890.0,896.4,553080.0
2017-11-21,897.0,910.4,895.1,905.1,990730.0
2017-11-22,907.0,909.2,900.8,905.0,634950.0
2017-11-23,905.0,908.0,902.3,906.8,465740.0
2017-11-24,908.5,919.8,905.2,910.5,744520.0
2017-11-27,910.6,914.0,897.0,898.0,936620.0
2017-11-28,897.6,905.0,895.6,901.7,590730.0
2017-11-29,903.2,907.0,895.0,895.4,752350.0
2017-11-30,895.9,924.0,895.1,924.0,1337470.0
2017-12-01,918.5,919.0,903.7,912.5,1391530.0
2017-12-04,883.0,889.5,875.0,875.5,964200.0
2017-12-05,877.3,877.8,860.9,868.0,657780.0
2017-12-06,867.2,880.0,864.0,880.0,800680.0
2017-12-07,882.4,892.9,878.2,892.9,962300.0
2017-12-08,891.8,894.9,879.7,886.7,424570.0
2017-12-11,886.0,899.6,883.0,899.6,805240.0
2017-12-12,899.4,901.6,887.3,895.0,836570.0
2017-12-13,892.0,898.6,889.5,898.3,357170.0
2017-12-14,897.2,902.0,892.8,899.6,293460.0
2017-12-15,899.6,901.4,893.5,901.4,610160.0
2017-12-18,901.4,902.7,889.1,891.6,394560.0
2017-12-19,889.2,893.0,881.1,892.8,482540.0
2017-12-20,890.0,892.2,873.5,877.8,414250.0
2017-12-21,880.8,884.6,870.5,871.2,539160.0
2017-12-22,873.6,881.0,868.1,876.9,200110.0
2017-12-25,878.8,881.9,870.3,875.7,67060.0
2017-12-26,876.5,882.0,869.2,869.2,133340.0
2017-12-27,871.9,889.9,869.5,889.9,544440.0
2017-12-28,889.9,894.0,883.2,889.6,220730.0
2017-12-29,889.0,899.9,883.0,887.4,347590.0
2018-01-03,892.3,899.9,887.4,897.4,206760.0
2018-01-04,896.1,908.0,894.1,908.0,657950.0
2018-01-05,903.7,920.0,902.1,920.0,586020.0
2018-01-09,919.2,939.7,915.1,939.3,1130440.0
2018-01-10,938.9,949.4,928.0,949.0,697530.0
2018-01-11,948.0,955.9,938.3,955.9,716540.0
2018-01-12,953.7,968.6,949.1,968.6,677700.0
2018-01-15,965.9,979.5,951.5,963.7,774770.0
2018-01-16,963.0,963.0,937.8,945.0,560500.0
2018-01-17,942.2,942.8,931.4,941.2,651340.0
2018-01-18,941.8,948.7,931.0,936.2,820310.0
2018-01-19,936.2,957.0,936.2,953.0,661410.0
2018-01-22,955.0,967.8,951.1,967.8,600770.0
2018-01-23,967.8,973.7,932.1,935.4,803260.0
2018-01-24,935.0,937.8,921.6,930.0,581510.0
2018-01-25,931.0,950.0,927.1,950.0,990810.0
2018-01-26,948.9,952.7,937.6,952.7,491940.0
2018-01-29,952.3,960.4,934.1,936.9,698960.0
2018-01-30,935.0,941.9,926.0,929.8,505990.0
2018-01-31,927.0,931.1,919.1,919.1,649010.0
2018-02-01,922.0,941.8,916.8,941.8,750530.0
2018-02-02,944.0,959.6,915.2,918.0,1003860.0
2018-02-05,917.7,931.0,911.9,923.8,711250.0
2018-02-06,910.0,922.0,905.0,912.9,1018050.0
2018-02-07,919.9,932.2,915.5,932.2,410540.0
2018-02-08,929.8,929.8,909.2,917.8,609950.0
2018-02-09,908.0,912.4,899.1,907.0,952420.0
2018-02-12,910.6,921.8,907.1,913.5,478390.0
2018-02-13,917.5,944.0,917.1,941.6,910670.0
2018-02-14,943.9,945.9,927.8,930.0,925410.0
2018-02-15,938.0,953.0,932.6,949.2,674070.0
2018-02-16,951.7,963.4,941.0,949.2,738210.0
2018-02-19,952.9,959.0,945.0,945.3,247000.0
2018-02-20,944.9,952.0,936.2,940.0,389170.0
2018-02-21,940.8,942.7,931.5,942.4,525090.0
2018-02-22,940.0,944.5,927.5,936.0,581710.0
2018-02-26,937.9,952.4,937.8,949.9,955790.0
2018-02-27,948.0,948.5,937.7,939.7,440100.0
2018-02-28,936.4,939.0,918.4,918.4,807610.0
2018-03-01,917.0,921.6,912.5,914.2,376550.0
2018-03-02,911.4,919.6,882.7,897.3,1457960.0
2018-03-05,897.3,906.3,896.0,903.2,955400.0
2018-03-06,906.8,909.5,892.5,897.0,847870.0
2018-03-07,894.4,894.4,884.5,891.0,1074690.0
2018-03-09,891.1,891.1,876.4,886.5,674250.0
2018-03-12,890.6,896.7,882.7,886.0,886770.0
2018-03-13,886.8,889.0,875.9,884.5,1063100.0
2018-03-14,884.5,899.7,878.8,895.0,1283460.0
2018-03-15,894.9,897.0,881.9,890.8,841010.0
2018-03-16,892.7,907.1,883.3,907.1,1403720.0
2018-03-19,904.4,911.0,884.8,884.8,1148000.0
2018-03-20,889.3,895.4,866.2,873.6,2101570.0
2018-03-21,873.0,884.6,868.6,880.1,1047000.0
2018-03-22,881.0,884.4,873.3,877.8,1169750.0
2018-03-23,870.0,882.0,863.1,882.0,799300.0
2018-03-26,883.4,883.5,867.3,867.3,701280.0
2018-03-27,873.1,881.5,865.4,865.4,559240.0
2018-03-28,865.0,873.8,863.9,865.8,587690.0
2018-03-29,869.0,874.1,865.8,869.4,1044460.0
2018-03-30,872.8,874.6,870.3,872.4,112710.0
2018-04-02,873.8,883.0,869.5,870.0,341190.0
2018-04-03,872.8,875.6,867.0,874.1,303970.0
2018-04-04,872.9,874.0,867.7,868.1,398160.0
2018-04-05,872.4,884.6,871.5,881.7,652200.0
2018-04-06,879.0,895.1,877.7,890.2,801840.0
2018-04-09,886.0,888.9,786.7,837.0,2503790.0
2018-04-10,839.1,923.0,838.0,902.9,2047990.0
2018-04-11,901.3,913.2,880.3,901.5,1348870.0
2018-04-12,901.7,910.0,884.0,903.8,649040.0
2018-04-13,900.3,908.0,880.7,881.0,752590.0
2018-04-16,880.0,901.6,875.3,895.0,1006830.0
2018-04-17,908.0,930.4,907.6,922.7,1834140.0
2018-04-18,922.9,952.0,922.9,946.5,1318650.0
2018-04-19,948.9,954.9,937.1,948.5,922200.0
2018-04-20,949.2,954.5,946.3,953.7,452810.0
2018-04-23,953.7,962.0,949.2,962.0,866240.0
2018-04-24,962.0,967.8,956.0,965.2,579360.0
2018-04-25,962.3,981.2,955.0,978.4,990640.0
2018-04-26,978.4,996.4,975.2,996.4,610290.0
2018-04-27,997.5,1010.0,990.0,993.9,881230.0
2018-04-28,992.0,993.6,985.3,988.0,8777.0
2018-04-30,992.0,1018.0,988.4,1011.9,663520.0
2018-05-02,1014.5,1014.6,997.0,1000.0,511860.0
2018-05-03,997.0,999.5,976.5,982.1,592130.0
2018-05-04,981.7,989.4,973.2,975.5,522710.0
2018-05-07,980.9,987.0,978.3,978.3,271590.0
2018-05-08,978.1,992.0,967.0,991.0,1154930.0
2018-05-10,992.0,996.6,972.5,973.7,715470.0
2018-05-11,975.1,989.5,973.8,986.2,406100.0
2018-05-14,983.0,998.2,975.5,998.2,576440.0
2018-05-15,996.2,996.8,979.0,986.0,629610.0
2018-05-16,980.1,997.0,980.0,995.0,622710.0
2018-05-17,994.7,998.7,987.2,987.2,503930.0
2018-05-18,987.0,998.0,985.8,994.3,506140.0
2018-05-21,997.4,1001.1,986.9,986.9,488010.0
2018-05-22,987.5,993.2,981.5,986.6,548340.0
2018-05-23,985.0,988.9,978.3,978.3,403070.0
2018-05-24,980.8,995.3,978.4,995.3,433760.0
2018-05-25,992.8,1023.5,991.7,1012.0,740920.0
2018-05-28,1014.0,1016.0,1002.6,1006.0,236290.0
2018-05-29,1011.0,1022.0,1001.5,1008.6,608010.0
2018-05-30,1006.1,1017.9,1002.1,1002.1,639760.0
2018-05-31,1004.0,1014.2,993.5,1002.8,1170230.0
2018-06-01,1002.0,1007.8,994.8,994.8,435430.0
2018-06-04,1000.2,1017.0,998.5,1013.3,395410.0
2018-06-05,1010.5,1025.5,1010.5,1023.4,521640.0
2018-06-06,1025.9,1038.0,1025.9,1031.0,428890.0
2018-06-07,1034.4,1041.3,1026.7,1033.3,386990.0
2018-06-08,1034.1,1037.1,1015.0,1015.0,1025210.0
2018-06-09,1019.9,1029.0,1019.9,1025.0,7169.0
2018-06-11,1024.5,1051.2,1024.5,1041.8,495190.0
2018-06-13,1043.0,1055.3,1040.5,1040.5,605200.0
2018-06-14,1042.0,1044.5,1020.5,1025.9,809590.0
2018-06-15,1025.3,1048.0,1025.3,1039.4,1718440.0
2018-06-18,978.3,1000.0,960.0,964.6,1460770.0
2018-06-19,964.7,964.8,935.4,958.8,1025160.0
2018-06-20,964.4,974.9,955.5,960.0,793810.0
2018-06-21,963.5,972.0,950.0,960.5,554900.0
2018-06-22,964.4,973.3,957.4,961.7,598270.0
2018-06-25,964.9,967.5,943.0,944.0,525640.0
2018-06-26,945.1,951.7,940.5,942.4,257270.0
2018-06-27,946.8,947.0,925.3,925.3,691380.0
2018-06-28,926.7,930.0,907.9,910.4,802870.0
2018-06-29,918.7,933.4,915.1,930.1,670570.0
2018-07-02,926.9,945.5,918.0,931.0,558710.0
2018-07-03,936.5,938.4,923.3,934.7,375100.0
2018-07-04,934.0,935.3,921.1,930.9,418510.0
2018-07-05,930.1,942.3,923.3,942.3,979640.0
2018-07-06,941.4,946.9,932.2,941.9,577330.0
2018-07-09,942.1,968.8,942.1,962.9,757580.0
2018-07-10,967.0,974.9,959.6,967.0,608380.0
2018-07-11,962.1,971.0,951.7,955.0,803250.0
2018-07-12,950.6,961.4,938.3,960.0,482410.0
2018-07-13,958.9,968.4,948.1,961.6,518860.0
2018-07-16,962.0,963.7,946.3,953.1,400730.0
2018-07-17,949.5,967.8,942.7,961.3,556460.0
2018-07-18,961.5,982.8,960.5,980.7,832430.0
2018-07-19,1010.4,1015.6,975.6,984.0,1683120.0
2018-07-20,984.4,988.6,971.5,972.5,646470.0
2018-07-23,973.8,987.8,972.3,983.0,684210.0
2018-07-24,986.3,996.2,977.0,989.9,886260.0
2018-07-25,984.0,993.7,979.9,991.2,766220.0
2018-07-26,994.0,1001.1,988.9,997.5,820070.0
2018-07-27,997.8,1014.7,996.1,1014.7,734530.0
2018-07-30,1013.0,1013.9,1004.7,1009.0,397850.0
2018-07-31,1006.2,1020.3,1006.2,1020.3,674840.0
2018-08-01,1020.0,1025.0,1012.0,1013.4,866430.0
2018-08-02,1013.0,1014.9,984.7,996.1,990250.0
2018-08-03,996.8,1025.7,985.8,1024.5,771940.0
2018-08-06,1025.9,1028.6,1013.0,1024.0,627310.0
2018-08-07,1025.0,1025.7,1015.2,1021.4,394210.0
2018-08-08,1021.2,1024.9,1001.8,1024.9,783870.0
2018-08-09,1022.0,1032.0,1002.6,1018.8,1017140.0
2018-08-10,990.0,1000.0,971.1,986.1,1773030.0
2018-08-13,985.2,1023.4,978.1,1019.9,1136160.0
2018-08-14,1023.7,1030.0,1011.2,1024.5,829570.0
2018-08-15,1025.2,1028.9,1003.4,1022.8,735210.0
2018-08-16,1019.0,1025.0,1011.5,1018.0,524730.0
2018-08-17,1020.0,1027.8,1013.0,1020.2,451950.0
2018-08-20,1024.8,1047.4,1021.4,1045.0,657180.0
2018-08-21,1045.3,1053.4,1036.0,1049.4,482880.0
2018-08-22,1049.6,1058.8,1033.4,1058.8,723650.0
2018-08-23,1057.7,1069.0,1046.3,1049.5,628450.0
2018-08-24,1055.6,1075.0,1043.5,1075.0,543540.0
2018-08-27,1075.1,1097.0,1065.0,1093.1,607460.0
2018-08-28,1090.0,1098.3,1083.5,1084.0,515230.0
2018-08-29,1088.2,1106.0,1076.9,1097.0,512170.0
2018-08-30,1103.0,1103.0,1080.4,1086.5,479820.0
2018-08-31,1081.6,1089.4,1075.4,1086.1,552900.0
2018-09-03,1089.0,1103.7,1087.8,1093.8,310710.0
2018-09-04,1092.2,1100.9,1086.6,1086.6,374170.0
2018-09-05,1081.5,1092.5,1067.6,1067.6,358820.0
2018-09-06,1068.0,1078.0,1059.0,1059.0,331560.0
2018-09-07,1066.5,1070.9,1053.0,1057.0,431780.0
2018-09-10,1060.8,1068.4,1053.6,1065.0,618890.0
2018-09-11,1065.0,1080.8,1051.1,1077.5,1287390.0
2018-09-12,1080.0,1086.0,1064.6,1083.0,594680.0
2018-09-13,1085.1,1095.6,1078.4,1095.6,503180.0
2018-09-14,1095.0,1098.0,1086.3,1087.0,381990.0
2018-09-17,1089.9,1095.5,1079.1,1079.2,389240.0
2018-09-18,1079.0,1087.9,1071.6,1078.2,625550.0
2018-09-19,1082.4,1090.3,1080.5,1082.4,621480.0
2018-09-20,1082.3,1113.0,1082.3,1098.5,1359210.0
2018-09-21,1103.5,1115.0,1099.5,1115.0,1304710.0
2018-09-24,1072.5,1093.0,1062.5,1072.0,1159800.0
2018-09-25,1070.6,1076.4,1059.3,1073.2,689600.0
2018-09-26,1075.0,1081.7,1064.0,1064.0,647230.0
2018-09-27,1065.9,1091.5,1065.0,1091.5,773240.0
2018-09-28,1095.2,1096.9,1074.1,1091.3,827530.0
2018-10-01,1092.6,1094.1,1078.9,1083.4,408330.0
2018-10-02,1085.2,1087.5,1071.9,1078.7,332470.0
2018-10-03,1081.0,1100.0,1079.2,1099.6,596990.0
2018-10-04,1092.4,1118.6,1090.2,1109.1,620010.0
2018-10-05,1110.0,1116.0,1094.2,1094.2,531640.0
2018-10-08,1095.9,1104.7,1088.1,1089.9,490200.0
2018-10-09,1091.9,1112.1,1087.3,1103.2,439160.0
2018-10-10,1106.5,1114.3,1087.0,1092.8,681120.0
2018-10-11,1080.6,1083.7,1054.2,1065.0,1223810.0
2018-10-12,1067.1,1078.9,1050.2,1057.0,619710.0
2018-10-15,1057.0,1064.1,1030.0,1030.0,713030.0
2018-10-16,1023.0,1046.9,1022.1,1044.0,615200.0
2018-10-17,1050.1,1078.7,1049.5,1073.0,632950.0
2018-10-18,1072.4,1078.0,1045.7,1054.8,616690.0
2018-10-19,1060.7,1070.1,1049.3,1049.3,587870.0
2018-10-22,1054.9,1060.6,1045.0,1054.5,462220.0
2018-10-23,1048.5,1050.6,1014.3,1018.9,1269140.0
2018-10-24,1027.0,1036.6,1009.0,1009.1,1046290.0
2018-10-25,1001.9,1016.6,994.2,1015.5,743820.0
2018-10-26,1010.0,1012.2,987.5,994.5,626970.0
2018-10-29,995.2,1005.1,988.0,1001.4,528190.0
2018-10-30,998.0,1000.5,986.5,996.8,373170.0
2018-10-31,1000.9,1030.0,999.4,1030.0,766010.0
2018-11-01,1027.5,1028.4,1012.7,1026.0,484530.0
