Date,Open,High,Low,Close,Volume
2018-05-28,0.17965,0.1818,0.17915,0.18065,800920000.0
2018-05-29,0.18085,0.1812,0.179,0.18085,754770000.0
2018-05-30,0.1805,0.1821,0.1795,0.18195,776690000.0
2018-05-31,0.1821,0.1842,0.18075,0.1825,1420270000.0
2018-06-01,0.1834,0.1843,0.1818,0.18395,746420000.0
2018-06-04,0.18395,0.18705,0.1835,0.187,1062950000.0
2018-06-05,0.1865,0.1875,0.1838,0.1847,955650000.0
2018-06-06,0.184,0.18645,0.18255,0.1831,738050000.0
2018-06-07,0.1843,0.1855,0.18335,0.18495,731380000.0
2018-06-08,0.18505,0.1854,0.18215,0.183,887600000.0
2018-06-09,0.1835,0.18395,0.18245,0.18385,125020000.0
2018-06-11,0.18445,0.18445,0.18235,0.1824,389600000.0
2018-06-13,0.18355,0.1847,0.18235,0.18365,561610000.0
2018-06-14,0.18365,0.184,0.18245,0.18315,548260000.0
2018-06-15,0.1831,0.18385,0.1796,0.1811,1070000000.0
2018-06-18,0.1836,0.18395,0.1815,0.183,785510000.0
2018-06-19,0.182,0.1827,0.17915,0.1815,1089120000.0
2018-06-20,0.1825,0.18345,0.1812,0.1823,764890000.0
2018-06-21,0.18245,0.1834,0.1805,0.1819,766970000.0
2018-06-22,0.18245,0.186,0.18,0.1847,1580070000.0
2018-06-25,0.18395,0.186,0.18255,0.1842,890150000.0
2018-06-26,0.18495,0.185,0.1833,0.1835,638030000.0
2018-06-27,0.184,0.18615,0.1825,0.18535,819350000.0
2018-06-28,0.1858,0.1867,0.1843,0.18485,1144980000.0
2018-06-29,0.1855,0.1875,0.18505,0.1875,921230000.0
2018-07-02,0.1874,0.18835,0.1867,0.18775,787280000.0
2018-07-03,0.1877,0.18895,0.1873,0.18755,847720000.0
2018-07-04,0.18725,0.1898,0.1872,0.188,761950000.0
2018-07-05,0.1886,0.1906,0.188,0.19,1070560000.0
2018-07-06,0.18995,0.191,0.1888,0.18985,839420000.0
2018-07-09,0.1905,0.19145,0.1898,0.191,1098890000.0
2018-07-10,0.1912,0.1914,0.18985,0.191,1221940000.0
2018-07-11,0.19025,0.1909,0.1875,0.18885,1581700000.0
2018-07-12,0.18845,0.1894,0.18605,0.18705,1310900000.0
2018-07-13,0.18745,0.18965,0.1868,0.18915,1564790000.0
2018-07-16,0.1897,0.18995,0.1879,0.189,2557720000.0
2018-07-17,0.17615,0.1793,0.17445,0.17455,3119020000.0
2018-07-18,0.1749,0.1762,0.1745,0.1745,934510000.0
2018-07-19,0.17545,0.17555,0.1721,0.1734,1370460000.0
2018-07-20,0.17315,0.1739,0.1685,0.1686,1621160000.0
2018-07-23,0.16915,0.1719,0.1691,0.16995,1093520000.0
2018-07-24,0.1702,0.1719,0.16925,0.17125,1033790000.0
2018-07-25,0.17015,0.17165,0.1692,0.1706,817270000.0
2018-07-26,0.1712,0.1745,0.1707,0.1742,994020000.0
2018-07-27,0.174,0.17445,0.1706,0.1712,1362440000.0
2018-07-30,0.17115,0.1712,0.1683,0.1689,1475600000.0
2018-07-31,0.16855,0.1706,0.16855,0.1704,729310000.0
2018-08-01,0.1704,0.1708,0.1691,0.16925,679890000.0
2018-08-02,0.16935,0.1703,0.16525,0.16565,1062080000.0
2018-08-03,0.166,0.16635,0.1622,0.16415,1301790000.0
2018-08-06,0.1647,0.16485,0.16255,0.16255,673160000.0
2018-08-07,0.16275,0.16395,0.1613,0.1619,942040000.0
2018-08-08,0.162,0.1631,0.1587,0.1587,1895120000.0
2018-08-09,0.15825,0.16165,0.1502,0.161,3382990000.0
2018-08-10,0.16075,0.161,0.156,0.1564,1523980000.0
2018-08-13,0.15555,0.15965,0.1545,0.1552,1503620000.0
2018-08-14,0.1564,0.15855,0.15585,0.1569,1016160000.0
2018-08-15,0.15715,0.15875,0.152,0.154,2265900000.0
2018-08-16,0.1544,0.1559,0.15255,0.15295,1108670000.0
2018-08-17,0.15355,0.1536,0.1503,0.1514,1310870000.0
2018-08-20,0.1515,0.1527,0.151,0.1516,1159150000.0
2018-08-21,0.1522,0.155,0.1505,0.155,1502810000.0
2018-08-22,0.15565,0.1559,0.153,0.1537,1764080000.0
2018-08-23,0.1533,0.1547,0.1508,0.1524,1568990000.0
2018-08-24,0.153,0.1535,0.14815,0.15145,1766320000.0
2018-08-27,0.1514,0.1544,0.15025,0.15425,1463060000.0
2018-08-28,0.15425,0.1544,0.1524,0.1524,791410000.0
2018-08-29,0.1525,0.153,0.15115,0.1525,892360000.0
2018-08-30,0.1528,0.15395,0.15255,0.1535,690380000.0
2018-08-31,0.1529,0.163,0.15165,0.163,4248560000.0
2018-09-03,0.1626,0.163,0.15885,0.15985,1225360000.0
2018-09-04,0.1597,0.16045,0.15645,0.15695,1592300000.0
2018-09-05,0.15675,0.15925,0.15645,0.157,923370000.0
2018-09-06,0.157,0.1578,0.1555,0.15555,955710000.0
2018-09-07,0.15625,0.15825,0.1539,0.15655,936570000.0
2018-09-10,0.1565,0.15735,0.1539,0.1548,853580000.0
2018-09-11,0.1544,0.1585,0.1537,0.1555,1053160000.0
2018-09-12,0.1566,0.1573,0.1541,0.1569,879860000.0
2018-09-13,0.1573,0.1599,0.1571,0.15735,884830000.0
2018-09-14,0.15885,0.1635,0.1577,0.1626,1735090000.0
2018-09-17,0.1626,0.16685,0.16135,0.16685,1900820000.0
2018-09-18,0.166,0.167,0.16355,0.16475,1200890000.0
2018-09-19,0.1649,0.1663,0.1636,0.1636,939460000.0
2018-09-20,0.16425,0.1668,0.1633,0.1647,1346100000.0
2018-09-21,0.16535,0.1684,0.16355,0.1677,1278770000.0
2018-09-24,0.168,0.1685,0.1638,0.16455,1095340000.0
2018-09-25,0.165,0.16645,0.16375,0.16565,1289100000.0
2018-09-26,0.16575,0.16825,0.1646,0.1665,1024160000.0
2018-09-27,0.1658,0.168,0.16515,0.16745,720570000.0
2018-09-28,0.16735,0.16735,0.16465,0.1661,605280000.0
2018-10-01,0.1658,0.1661,0.1615,0.16185,861550000.0
2018-10-02,0.16235,0.1692,0.1622,0.1657,2533170000.0
2018-10-03,0.1659,0.168,0.1645,0.16725,1463290000.0
2018-10-04,0.1672,0.1678,0.1645,0.165,1259880000.0
2018-10-05,0.1651,0.1652,0.1605,0.1607,1571820000.0
2018-10-08,0.1607,0.1614,0.1576,0.16,1106210000.0
2018-10-09,0.1603,0.1612,0.15825,0.15825,896370000.0
2018-10-10,0.15895,0.15915,0.15175,0.15175,2789090000.0
2018-10-11,0.14975,0.1525,0.148,0.15045,2731470000.0
2018-10-12,0.1513,0.155,0.15125,0.15495,1824940000.0
2018-10-15,0.1548,0.15525,0.1518,0.15405,1016970000.0
2018-10-16,0.15405,0.15745,0.1536,0.1558,948920000.0
2018-10-17,0.1565,0.15695,0.1549,0.155,618550000.0
2018-10-18,0.1551,0.156,0.1528,0.1535,801510000.0
2018-10-19,0.15365,0.15435,0.15185,0.154,942450000.0
2018-10-22,0.154,0.15505,0.1528,0.153,971940000.0
2018-10-23,0.1524,0.1526,0.1483,0.15,1760840000.0
2018-10-24,0.1505,0.1549,0.1501,0.1545,1485450000.0
2018-10-25,0.15245,0.15415,0.1501,0.15105,1184580000.0
2018-10-26,0.1507,0.15215,0.14875,0.149,1061340000.0
2018-10-29,0.1495,0.15215,0.1488,0.152,889560000.0
2018-10-30,0.15185,0.1538,0.1503,0.153,962570000.0
2018-10-31,0.1531,0.15435,0.15175,0.15295,1120110000.0
2018-11-01,0.15288,0.15388,0.15198,0.1528,1544530000.0
2018-11-02,0.15286,0.1541,0.1526,0.1526,633170000.0
2018-11-06,0.15378,0.15544,0.15334,0.1547,868480000.0
2018-11-07,0.15468,0.15628,0.1536,0.15628,886010000.0
2018-11-08,0.15594,0.15656,0.1537,0.1537,622190000.0
2018-11-09,0.15348,0.15456,0.15236,0.15304,719270000.0
2018-11-12,0.154,0.1544,0.152,0.15244,508780000.0
2018-11-13,0.1518,0.1533,0.1507,0.15266,723760000.0
2018-11-14,0.153,0.1536,0.15154,0.1535,986290000.0
2018-11-15,0.15368,0.1537,0.15254,0.15306,492140000.0
2018-11-16,0.153,0.15336,0.15146,0.152,815960000.0
2018-11-19,0.1526,0.15278,0.15084,0.1513,804920000.0
2018-11-20,0.15122,0.15194,0.15024,0.1505,889070000.0
2018-11-21,0.15042,0.15236,0.15032,0.1523,500360000.0
2018-11-22,0.1523,0.1534,0.15154,0.15282,700330000.0
2018-11-23,0.15282,0.154,0.1517,0.1537,707100000.0
2018-11-26,0.15322,0.15432,0.1521,0.15352,1046640000.0
2018-11-27,0.15262,0.15446,0.15262,0.15282,632430000.0
2018-11-28,0.1528,0.1553,0.15276,0.1553,1363790000.0
2018-11-29,0.1553,0.159,0.1553,0.15702,1402300000.0
2018-11-30,0.15644,0.1578,0.15518,0.15518,776600000.0
2018-12-03,0.157,0.1575,0.15614,0.15692,577120000.0
2018-12-04,0.15654,0.15984,0.15648,0.15954,1034570000.0
2018-12-05,0.1582,0.1599,0.15726,0.15852,581870000.0
2018-12-06,0.158,0.1582,0.15596,0.15714,671100000.0
2018-12-07,0.15714,0.15796,0.15522,0.15616,406290000.0
2018-12-10,0.1559,0.15842,0.154,0.154,999120000.0
2018-12-11,0.15458,0.15788,0.15426,0.15788,1128480000.0
2018-12-12,0.1579,0.15816,0.1546,0.15462,750980000.0
2018-12-13,0.15462,0.15512,0.1526,0.153,675400000.0
2018-12-14,0.15328,0.1536,0.1512,0.15158,992470000.0
2018-12-17,0.1515,0.15304,0.151,0.15268,1098190000.0
2018-12-18,0.152,0.15274,0.15082,0.15164,766180000.0
2018-12-19,0.15152,0.1529,0.15102,0.15178,1059480000.0
2018-12-20,0.15142,0.15438,0.15054,0.15116,1509130000.0
2018-12-21,0.1508,0.1531,0.1508,0.1531,845490000.0
2018-12-24,0.1526,0.1535,0.15122,0.1516,615810000.0
2018-12-25,0.15122,0.15122,0.149,0.1505,1108510000.0
2018-12-26,0.15054,0.15136,0.14814,0.14856,840230000.0
2018-12-27,0.1498,0.15016,0.14588,0.14588,2282690000.0
2018-12-28,0.14666,0.1482,0.14634,0.14744,721710000.0
2018-12-29,0.14792,0.14848,0.1476,0.14812,251820000.0
2019-01-03,0.1484,0.14856,0.14664,0.147,814340000.0
2019-01-04,0.14812,0.15,0.14746,0.14956,1266290000.0
2019-01-08,0.15004,0.1509,0.14918,0.1494,599160000.0
2019-01-09,0.14962,0.152,0.14962,0.15194,1030870000.0
2019-01-10,0.15174,0.15298,0.15116,0.15292,744510000.0
2019-01-11,0.153,0.15414,0.15208,0.15358,1226890000.0
2019-01-14,0.15338,0.1548,0.1518,0.1536,868250000.0
2019-01-15,0.15422,0.15462,0.1532,0.15322,925290000.0
2019-01-16,0.15324,0.156,0.15302,0.1553,1488990000.0
2019-01-17,0.1555,0.1564,0.15366,0.15484,1215860000.0
2019-01-18,0.15484,0.15616,0.15458,0.1561,1206690000.0
2019-01-21,0.15616,0.15732,0.15468,0.1565,998140000.0
2019-01-22,0.15624,0.15678,0.1549,0.15678,1046540000.0
2019-01-23,0.15658,0.16362,0.15638,0.16062,6210890000.0
2019-01-24,0.159,0.1632,0.15894,0.16312,2506170000.0
2019-01-25,0.1633,0.16538,0.16314,0.16426,1612290000.0
2019-01-28,0.16398,0.16548,0.162,0.162,1297250000.0
2019-01-29,0.162,0.16338,0.16086,0.162,1036560000.0
2019-01-30,0.16202,0.1631,0.16122,0.1621,1056890000.0
2019-01-31,0.16448,0.16618,0.16204,0.16618,2346960000.0
2019-02-01,0.1657,0.1673,0.16512,0.16588,1179710000.0
2019-02-04,0.1661,0.16704,0.1658,0.166,736870000.0
2019-02-05,0.1662,0.16674,0.16466,0.16576,799460000.0
2019-02-06,0.16594,0.16626,0.16516,0.1656,534980000.0
2019-02-07,0.16476,0.16564,0.16274,0.1651,1145300000.0
2019-02-08,0.16416,0.16618,0.16342,0.16502,550060000.0
2019-02-11,0.16564,0.16644,0.16422,0.16644,716160000.0
2019-02-12,0.1666,0.16688,0.1651,0.16588,682690000.0
2019-02-13,0.16602,0.16644,0.1633,0.1633,931710000.0
2019-02-14,0.1625,0.1645,0.16176,0.1643,789810000.0
2019-02-15,0.16432,0.1653,0.16412,0.165,521050000.0
2019-02-18,0.16506,0.1655,0.1648,0.16544,320420000.0
2019-02-19,0.16498,0.16576,0.16406,0.16574,309460000.0
2019-02-20,0.16588,0.16618,0.1628,0.16366,1353580000.0
2019-02-21,0.16374,0.16556,0.1633,0.16358,599300000.0
2019-02-22,0.16436,0.16976,0.16376,0.1697,3268270000.0
2019-02-25,0.16982,0.1737,0.16802,0.169,2793110000.0
2019-02-26,0.1689,0.17,0.1675,0.16914,712640000.0
2019-02-27,0.1694,0.17316,0.16904,0.1696,1094990000.0
2019-02-28,0.1696,0.17,0.167,0.167,1174810000.0
2019-03-01,0.16776,0.16836,0.16588,0.1661,1420420000.0
2019-03-04,0.1665,0.16748,0.1656,0.1673,335570000.0
2019-03-05,0.16712,0.1688,0.16536,0.16694,790270000.0
2019-03-06,0.167,0.16768,0.1652,0.1657,510600000.0
2019-03-07,0.16594,0.167,0.165,0.165,619090000.0
2019-03-11,0.1655,0.16584,0.1638,0.16504,577510000.0
2019-03-12,0.16578,0.16778,0.1646,0.16768,828830000.0
2019-03-13,0.1677,0.16798,0.16586,0.16586,514410000.0
2019-03-14,0.1662,0.1668,0.16448,0.1656,388660000.0
2019-03-15,0.16624,0.1697,0.16576,0.1697,1302000000.0
2019-03-18,0.16974,0.1702,0.1677,0.1677,819960000.0
2019-03-19,0.16752,0.16858,0.1661,0.1662,503180000.0
2019-03-20,0.166,0.16694,0.16418,0.1665,1065030000.0
2019-03-21,0.16672,0.1686,0.1662,0.1662,782440000.0
2019-03-22,0.16688,0.16778,0.16518,0.1664,720850000.0
2019-03-25,0.1659,0.1677,0.1653,0.167,258460000.0
2019-03-26,0.16672,0.1675,0.1665,0.16682,457050000.0
2019-03-27,0.16664,0.1675,0.16606,0.1665,353370000.0
2019-03-28,0.16692,0.16692,0.164,0.1642,772220000.0
2019-03-29,0.16422,0.16632,0.16344,0.1641,656250000.0
2019-04-01,0.16454,0.1652,0.1627,0.16464,937210000.0
2019-04-02,0.16482,0.16498,0.16362,0.16448,378020000.0
2019-04-03,0.16448,0.1649,0.1634,0.1637,483530000.0
2019-04-04,0.16354,0.16396,0.16252,0.16288,635470000.0
2019-04-05,0.16312,0.16388,0.16102,0.16204,962060000.0
2019-04-08,0.16242,0.16476,0.16214,0.16476,1228880000.0
2019-04-09,0.1648,0.1668,0.16434,0.16676,1148050000.0
2019-04-10,0.16664,0.16868,0.16362,0.16868,4201000000.0
2019-04-11,0.16722,0.1675,0.1658,0.1665,1393420000.0
2019-04-12,0.16648,0.16748,0.16586,0.16586,841840000.0
2019-04-15,0.16586,0.1672,0.16554,0.16602,696150000.0
2019-04-16,0.1665,0.1671,0.166,0.16664,467530000.0
2019-04-17,0.1669,0.1674,0.16552,0.1663,1422320000.0
2019-04-18,0.16608,0.16664,0.1657,0.1662,234070000.0
2019-04-19,0.16656,0.16684,0.1657,0.166,152300000.0
2019-04-22,0.16634,0.16696,0.16604,0.16634,211990000.0
2019-04-23,0.16658,0.16666,0.16592,0.1662,908440000.0
2019-04-24,0.1662,0.167,0.16512,0.1659,482850000.0
2019-04-25,0.1655,0.16592,0.16436,0.16592,776560000.0
2019-04-26,0.16592,0.1661,0.1645,0.16544,512050000.0
2019-04-29,0.16554,0.16564,0.16376,0.165,589070000.0
2019-04-30,0.16444,0.1674,0.16414,0.166,1027850000.0
2019-05-02,0.16644,0.16644,0.16454,0.16546,476340000.0
2019-05-03,0.16522,0.16696,0.16482,0.16482,538870000.0
2019-05-06,0.1648,0.1664,0.16458,0.16622,515510000.0
2019-05-07,0.16606,0.16688,0.16564,0.16672,359740000.0
2019-05-08,0.16676,0.16736,0.16576,0.1665,586260000.0
2019-05-10,0.16636,0.1665,0.16434,0.16434,514990000.0
2019-05-13,0.1647,0.1668,0.1641,0.1668,945200000.0
2019-05-14,0.1668,0.1669,0.16474,0.1662,906300000.0
2019-05-15,0.16532,0.1665,0.1649,0.165,559370000.0
2019-05-16,0.16502,0.167,0.1648,0.1667,516370000.0
2019-05-17,0.1667,0.17306,0.16542,0.1726,2250830000.0
2019-05-20,0.17298,0.1784,0.17164,0.17276,4113120000.0
2019-05-21,0.17338,0.17524,0.17128,0.17288,1584120000.0
2019-05-22,0.17312,0.1757,0.1716,0.17548,1608540000.0
2019-05-23,0.1754,0.1767,0.1744,0.176,1276720000.0
2019-05-24,0.1767,0.1797,0.17524,0.1775,2943120000.0
2019-05-27,0.17738,0.17796,0.174,0.1751,857940000.0
2019-05-28,0.17402,0.1765,0.1737,0.1754,674400000.0
2019-05-29,0.17526,0.17574,0.1744,0.1744,1165880000.0
2019-05-30,0.17472,0.1769,0.1745,0.17594,771360000.0
2019-05-31,0.17582,0.17588,0.1725,0.17268,1218720000.0
2019-06-03,0.17272,0.17462,0.17252,0.17462,1189270000.0
2019-06-04,0.17438,0.1794,0.174,0.179,2510640000.0
2019-06-05,0.1794,0.17988,0.17562,0.1765,1341770000.0
2019-06-06,0.1759,0.1794,0.17582,0.17828,1469460000.0
2019-06-07,0.17886,0.18344,0.1782,0.18236,2500070000.0
2019-06-10,0.18274,0.1864,0.18242,0.18448,2405780000.0
2019-06-11,0.1845,0.1865,0.18274,0.1832,1395190000.0
2019-06-13,0.1838,0.187,0.18304,0.18668,1979610000.0
2019-06-14,0.18748,0.19014,0.18522,0.18816,2093590000.0
2019-06-17,0.18858,0.195,0.18776,0.19194,3969900000.0
2019-06-18,0.19198,0.19766,0.19,0.19682,3050090000.0
2019-06-19,0.19744,0.20118,0.1965,0.19998,3398520000.0
2019-06-20,0.20152,0.21092,0.20124,0.2098,4274390000.0
2019-06-21,0.20976,0.21224,0.20324,0.20354,2939340000.0
2019-06-24,0.20354,0.20974,0.2018,0.2049,1166660000.0
2019-06-25,0.2051,0.2058,0.1992,0.2,1825530000.0
2019-06-26,0.2,0.2025,0.19822,0.20084,1341560000.0
2019-06-27,0.20152,0.2045,0.20152,0.20318,963990000.0
2019-06-28,0.20386,0.2044,0.20104,0.2025,811240000.0
2019-07-01,0.20454,0.20698,0.20112,0.20112,1576750000.0
2019-07-02,0.20208,0.20342,0.20142,0.2032,482960000.0
2019-07-03,0.20316,0.209,0.2015,0.2084,1452780000.0
2019-07-04,0.20844,0.21,0.20444,0.20492,1016490000.0
2019-07-05,0.20576,0.20692,0.2034,0.2047,1057290000.0
2019-07-08,0.20628,0.20638,0.20324,0.204,834520000.0
2019-07-09,0.20346,0.20488,0.20114,0.20222,957150000.0
2019-07-10,0.20228,0.2046,0.2014,0.20314,1004420000.0
2019-07-11,0.20386,0.2042,0.19664,0.197,1599710000.0
2019-07-12,0.19742,0.20224,0.1922,0.20224,3102690000.0
2019-07-15,0.18788,0.189,0.17922,0.1805,4795720000.0
2019-07-16,0.1806,0.1829,0.1744,0.176,2798020000.0
2019-07-17,0.17686,0.1817,0.1742,0.17956,2724860000.0
2019-07-18,0.17984,0.18076,0.17812,0.17984,757060000.0
2019-07-19,0.18028,0.1835,0.17772,0.17918,2104830000.0
2019-07-22,0.17872,0.1818,0.1787,0.18142,931510000.0
2019-07-23,0.18132,0.18156,0.17928,0.1797,752860000.0
2019-07-24,0.17982,0.18084,0.17878,0.17878,586210000.0
2019-07-25,0.17924,0.1825,0.17822,0.1825,1349370000.0
2019-07-26,0.18246,0.18494,0.18176,0.18332,955110000.0
2019-07-29,0.18328,0.18612,0.18202,0.18562,967270000.0
2019-07-30,0.18652,0.18694,0.1805,0.18076,1273900000.0
2019-07-31,0.18076,0.18414,0.1807,0.184,1501640000.0
2019-08-01,0.18218,0.18388,0.1821,0.18234,551200000.0
2019-08-02,0.18202,0.18296,0.17864,0.18018,1163940000.0
2019-08-05,0.1797,0.18036,0.1771,0.1771,839680000.0
2019-08-06,0.17798,0.1814,0.1774,0.18006,710640000.0
2019-08-07,0.18006,0.182,0.17798,0.1813,902510000.0
2019-08-08,0.18208,0.18344,0.1804,0.1806,503110000.0
2019-08-09,0.1806,0.18134,0.1775,0.17816,665660000.0
2019-08-12,0.17898,0.17962,0.17562,0.17596,689710000.0
2019-08-13,0.17588,0.17688,0.1748,0.17648,679930000.0
2019-08-14,0.17676,0.17748,0.17326,0.17414,755970000.0
2019-08-15,0.17484,0.17484,0.16916,0.17044,1238210000.0
2019-08-16,0.17092,0.1712,0.1692,0.1692,367360000.0
2019-08-19,0.1699,0.17032,0.16628,0.1674,878340000.0
2019-08-20,0.16792,0.1719,0.16748,0.1713,729530000.0
2019-08-21,0.17154,0.1737,0.17082,0.17262,716370000.0
2019-08-22,0.17198,0.1726,0.17006,0.171,530750000.0
2019-08-23,0.17106,0.17394,0.1694,0.1694,896940000.0
2019-08-26,0.16888,0.17078,0.16832,0.1701,609520000.0
2019-08-27,0.17016,0.17194,0.16926,0.16998,347590000.0
2019-08-28,0.1705,0.1717,0.1701,0.171,386640000.0
2019-08-29,0.17158,0.1728,0.16954,0.1727,561600000.0
2019-08-30,0.1725,0.1775,0.17212,0.1775,1529560000.0
2019-09-02,0.17708,0.17872,0.17662,0.17836,601040000.0
2019-09-03,0.17808,0.1808,0.1764,0.18078,1074950000.0
2019-09-04,0.18062,0.186,0.17926,0.18528,1534240000.0
2019-09-05,0.18666,0.18844,0.18352,0.18588,1554350000.0
2019-09-06,0.1857,0.1867,0.1812,0.18384,990840000.0
2019-09-09,0.18328,0.18532,0.18324,0.1838,484560000.0
2019-09-10,0.18422,0.18482,0.18168,0.18192,570390000.0
2019-09-11,0.182,0.18576,0.18198,0.183,883940000.0
2019-09-12,0.18302,0.18644,0.18274,0.1848,1136360000.0
2019-09-13,0.1881,0.19458,0.18406,0.19314,4329760000.0
2019-09-16,0.19454,0.19788,0.19154,0.1917,2277880000.0
2019-09-17,0.19186,0.19278,0.18612,0.18694,1973350000.0
2019-09-18,0.187,0.18902,0.1861,0.187,902620000.0
2019-09-19,0.18718,0.18822,0.18524,0.186,882010000.0
2019-09-20,0.18578,0.1869,0.18444,0.185,983560000.0
2019-09-23,0.1853,0.1853,0.18318,0.1851,859620000.0
2019-09-24,0.18478,0.1852,0.18018,0.18018,1190880000.0
2019-09-25,0.18018,0.18198,0.1781,0.18118,1383380000.0
2019-09-26,0.18118,0.18376,0.1805,0.18166,916340000.0
2019-09-27,0.18122,0.1834,0.18102,0.18262,598340000.0
2019-09-30,0.18258,0.18576,0.18068,0.18576,865990000.0
2019-10-01,0.18568,0.1875,0.18276,0.18276,1050710000.0
2019-10-02,0.18256,0.18466,0.17926,0.17964,1895770000.0
2019-10-03,0.1807,0.18266,0.17964,0.1823,914380000.0
2019-10-04,0.18268,0.18338,0.18002,0.18066,887770000.0
2019-10-07,0.18138,0.182,0.17944,0.18112,448100000.0
2019-10-08,0.18154,0.18232,0.1808,0.18154,440150000.0
2019-10-09,0.18186,0.1823,0.1801,0.1801,325530000.0
2019-10-10,0.18098,0.18194,0.18004,0.18004,829900000.0
2019-10-11,0.1809,0.18168,0.18006,0.18052,605120000.0
2019-10-14,0.18078,0.1818,0.1802,0.18038,427700000.0
2019-10-15,0.18052,0.1813,0.1802,0.1813,385510000.0
2019-10-16,0.18132,0.18418,0.1811,0.1822,1055270000.0
2019-10-17,0.18248,0.18514,0.18234,0.18494,812290000.0
2019-10-18,0.18474,0.1874,0.1838,0.18716,1105760000.0
2019-10-21,0.18716,0.1874,0.18392,0.18474,612280000.0
2019-10-22,0.18476,0.186,0.18476,0.18542,742710000.0
2019-10-23,0.18562,0.18578,0.18312,0.18356,912210000.0
2019-10-24,0.1838,0.18484,0.18332,0.1838,616260000.0
2019-10-25,0.18408,0.18498,0.1812,0.182,916260000.0
2019-10-28,0.18208,0.184,0.18206,0.18312,687570000.0
2019-10-29,0.1822,0.1829,0.18124,0.1822,684960000.0
2019-10-30,0.1822,0.185,0.18156,0.184,928760000.0
2019-10-31,0.18456,0.18456,0.182,0.1845,1129470000.0
2019-11-01,0.18428,0.18678,0.18306,0.186,835670000.0
2019-11-05,0.18698,0.18936,0.1861,0.1884,1225890000.0
2019-11-06,0.18884,0.1923,0.18792,0.1917,1822450000.0
2019-11-07,0.19106,0.1922,0.1897,0.19,1007570000.0
2019-11-08,0.1895,0.18992,0.1884,0.1894,632150000.0
2019-11-11,0.18934,0.1919,0.18874,0.1915,861400000.0
2019-11-12,0.19184,0.1945,0.1897,0.19,1168710000.0
2019-11-13,0.19002,0.194,0.18854,0.19248,1250690000.0
2019-11-14,0.19254,0.19428,0.1891,0.1891,917980000.0
2019-11-15,0.19,0.1917,0.189,0.1905,507530000.0
2019-11-18,0.19066,0.19192,0.19,0.19098,406400000.0
2019-11-19,0.19182,0.2003,0.19088,0.19804,2992210000.0
2019-11-20,0.1978,0.19786,0.19462,0.195,929790000.0
2019-11-21,0.1948,0.19594,0.1922,0.19316,684590000.0
2019-11-22,0.1931,0.1945,0.19206,0.19352,695410000.0
2019-11-25,0.19616,0.1997,0.1961,0.1985,1749310000.0
2019-11-26,0.19968,0.19968,0.19668,0.19754,1064140000.0
2019-11-27,0.19596,0.19776,0.19402,0.1941,1360290000.0
2019-11-28,0.194,0.195,0.1938,0.19474,649040000.0
2019-11-29,0.19478,0.19536,0.1931,0.1953,472740000.0
2019-12-02,0.195,0.1964,0.1933,0.194,632520000.0
2019-12-03,0.194,0.19484,0.1902,0.19248,843470000.0
2019-12-04,0.19204,0.1931,0.19036,0.1912,883530000.0
2019-12-05,0.19206,0.19236,0.1913,0.1914,317130000.0
2019-12-06,0.19144,0.19388,0.19142,0.1933,477880000.0
2019-12-09,0.1933,0.19466,0.1924,0.19298,490780000.0
2019-12-10,0.19302,0.19476,0.192,0.19398,710880000.0
2019-12-11,0.19398,0.1954,0.1931,0.19468,1014670000.0
2019-12-12,0.19536,0.19576,0.1928,0.19296,930500000.0
2019-12-13,0.19388,0.1945,0.193,0.1939,891470000.0
2019-12-16,0.19392,0.19538,0.1933,0.1943,996980000.0
2019-12-17,0.19502,0.1996,0.19474,0.19782,2734870000.0
2019-12-18,0.1987,0.2034,0.19808,0.2014,4206970000.0
2019-12-19,0.202,0.20268,0.197,0.1985,2125540000.0
2019-12-20,0.19972,0.20094,0.19818,0.20094,894070000.0
2019-12-23,0.20088,0.20176,0.198,0.1996,918390000.0
2019-12-24,0.19998,0.20098,0.1985,0.2,1188710000.0
2019-12-25,0.20086,0.2023,0.1995,0.19992,1263780000.0
2019-12-26,0.20004,0.2011,0.19912,0.1998,709930000.0
2019-12-27,0.2,0.20128,0.19982,0.20046,854710000.0
2019-12-30,0.2006,0.2022,0.2006,0.20064,851110000.0
2020-01-03,0.20068,0.20864,0.20068,0.2082,2140690000.0
2020-01-06,0.20902,0.21016,0.2067,0.2097,2344490000.0
2020-01-08,0.2095,0.20962,0.2061,0.20782,1377070000.0
2020-01-09,0.20832,0.2123,0.20782,0.2123,3967350000.0
2020-01-10,0.2049,0.20732,0.20462,0.20602,3103200000.0
2020-01-13,0.20678,0.20742,0.205,0.206,1495710000.0
2020-01-14,0.2062,0.2087,0.20542,0.20676,1880140000.0
2020-01-15,0.2068,0.2069,0.20194,0.20396,1725300000.0
2020-01-16,0.204,0.20686,0.20398,0.20676,1439590000.0
2020-01-17,0.20658,0.22,0.20658,0.22,4591100000.0
2020-01-20,0.22034,0.22098,0.217,0.21802,2655900000.0
2020-01-21,0.21776,0.21778,0.2125,0.2134,1910480000.0
2020-01-22,0.2134,0.21944,0.2111,0.214,2357030000.0
2020-01-23,0.2135,0.21378,0.208,0.2087,2257750000.0
2020-01-24,0.2099,0.2182,0.20948,0.2182,2958690000.0
